"X","language","author","title","tuldava.score"
3784,"French","DeRégnierHenri","1905_DeRegnierHenri_Confidence_0000001.txt",3.37169303319754
3785,"French","DeRégnierHenri","1905_DeRegnierHenri_Dedicace_0000001.txt",3.84189736188908
3786,"French","DeRégnierHenri","1905_DeRegnierHenri_Envoi_0000001.txt",4.21842953031153
3787,"French","DeRégnierHenri","1905_DeRegnierHenri_EpigrammeVenitienne_0000001.txt",4.06411234909436
3788,"French","DeRégnierHenri","1905_DeRegnierHenri_FinDeJournee_0000001.txt",3.67209431625362
3789,"French","DeRégnierHenri","1905_DeRegnierHenri_Invocation_0000001.txt",4.99700007881518
3790,"French","DeRégnierHenri","1905_DeRegnierHenri_LAcceuil_0000001.txt",4.19116245967331
3791,"French","DeRégnierHenri","1905_DeRegnierHenri_LaColombe_0000001.txt",5.09548024845391
3792,"French","DeRégnierHenri","1905_DeRegnierHenri_LAdieu_0000001.txt",3.95344922878023
3793,"French","DeRégnierHenri","1905_DeRegnierHenri_LaFluteEtLaSource_0000001.txt",3.83985731459809
3794,"French","DeRégnierHenri","1905_DeRegnierHenri_LaForet_0000001.txt",4.3934110616771
3795,"French","DeRégnierHenri","1905_DeRegnierHenri_LaLampe_0000001.txt",3.59188768853615
3796,"French","DeRégnierHenri","1905_DeRegnierHenri_LaMenace_0000001.txt",4.47799376925901
3797,"French","DeRégnierHenri","1905_DeRegnierHenri_LAmour_0000001.txt",2.98688343862773
3798,"French","DeRégnierHenri","1905_DeRegnierHenri_LaNympheDeLaSource_0000001.txt",4.21134710656109
3799,"French","DeRégnierHenri","1905_DeRegnierHenri_LAsile_0000001.txt",4.33699720462348
3800,"French","DeRégnierHenri","1905_DeRegnierHenri_LaVoix_0000001.txt",3.91951897904232
3801,"French","DeRégnierHenri","1905_DeRegnierHenri_LeCloitre_0000001.txt",3.57504524790984
3802,"French","DeRégnierHenri","1905_DeRegnierHenri_LeDepart_0000001.txt",4.00546470811149
3803,"French","DeRégnierHenri","1905_DeRegnierHenri_LeJardin_0000001.txt",3.79751965726295
3804,"French","DeRégnierHenri","1905_DeRegnierHenri_LeJourEtLOmbre_0000001.txt",4.32800380989788
3805,"French","DeRégnierHenri","1905_DeRegnierHenri_LeMessage_0000001.txt",4.37348188976624
3806,"French","DeRégnierHenri","1905_DeRegnierHenri_LePiege_0000001.txt",3.7275004935645
3807,"French","DeRégnierHenri","1905_DeRegnierHenri_LeRefus_0000001.txt",4.37133124283929
3808,"French","DeRégnierHenri","1905_DeRegnierHenri_LeReproche_0000001.txt",3.38482252453313
3809,"French","DeRégnierHenri","1905_DeRegnierHenri_LeSacrifice_0000001.txt",4.94490944188015
3810,"French","DeRégnierHenri","1905_DeRegnierHenri_LeSatyreIvreEtTriste_0000001.txt",5.30746357721734
3811,"French","DeRégnierHenri","1905_DeRegnierHenri_LeSecret_0000001.txt",4.34265048418945
3812,"French","DeRégnierHenri","1905_DeRegnierHenri_LesMeduses_0000001.txt",4.88883075296348
3813,"French","DeRégnierHenri","1905_DeRegnierHenri_LeSouhait_0000001.txt",4.48860934633437
3814,"French","DeRégnierHenri","1905_DeRegnierHenri_LeSouvenir_0000001.txt",5.11171006042611
3815,"French","DeRégnierHenri","1905_DeRegnierHenri_LesPins_0000001.txt",4.17764539811579
3816,"French","DeRégnierHenri","1905_DeRegnierHenri_LEte_0000001.txt",4.03996389626881
3817,"French","DeRégnierHenri","1905_DeRegnierHenri_LHeureHeureuse_0000001.txt",3.44258216937668
3818,"French","DeRégnierHenri","1905_DeRegnierHenri_LImageDivine_0000001.txt",4.76590720074776
3819,"French","DeRégnierHenri","1905_DeRegnierHenri_Lune_0000001.txt",4.88091028876166
3820,"French","DeRégnierHenri","1905_DeRegnierHenri_Madrigal_0000001.txt",3.55237930036972
3821,"French","DeRégnierHenri","1905_DeRegnierHenri_Midi_0000001.txt",4.38329845775417
3822,"French","DeRégnierHenri","1905_DeRegnierHenri_MiroirPersan_0000001.txt",4.31279527823622
3823,"French","DeRégnierHenri","1905_DeRegnierHenri_Ode_0000001.txt",4.02826809109577
3824,"French","DeRégnierHenri","1905_DeRegnierHenri_Odelette_0000001.txt",5.40916288740524
3825,"French","DeRégnierHenri","1905_DeRegnierHenri_Orient_0000001.txt",4.54257416303479
3826,"French","DeRégnierHenri","1905_DeRegnierHenri_PegaseAuSatyre_0000001.txt",5.39673155043881
3827,"French","DeRégnierHenri","1905_DeRegnierHenri_Phrixus_0000001.txt",4.45848005389962
3828,"French","DeRégnierHenri","1905_DeRegnierHenri_Promenade_0000001.txt",4.17016421458136
3829,"French","DeRégnierHenri","1905_DeRegnierHenri_Retour_0000001.txt",4.23599061771457
3830,"French","DeRégnierHenri","1905_DeRegnierHenri_Saisons_0000001.txt",4.7571337128589
3831,"French","DeRégnierHenri","1905_DeRegnierHenri_Sentence_0000001.txt",4.5529681629511
3832,"French","DeRégnierHenri","1905_DeRegnierHenri_Septembre_0000001.txt",3.81011050256827
3833,"French","DeRégnierHenri","1905_DeRegnierHenri_Soiree_0000001.txt",3.06813569259554
3834,"French","DeRégnierHenri","1905_DeRegnierHenri_Souvenir_0000001.txt",3.55986881640128
3835,"French","DeRégnierHenri","1905_DeRegnierHenri_Stances_0000001.txt",4.57966417433854
3836,"French","DeRégnierHenri","1905_DeRegnierHenri_Strophes_0000001.txt",3.80885960494722
3837,"French","DeRégnierHenri","1905_DeRegnierHenri_VilleDeFrance_0000001.txt",4.13862221468781
3838,"French","DeRégnierHenri","1905_DeRegnierHenri_VilleDOrient_0000001.txt",4.49767929899742
3839,"French","DeRégnierHenri","1905_DeRegnierHenri_Watteau_0000001.txt",5.32460903085515
3840,"French","DeRégnierHenri","1910_DeRegnierHenri_AOthello_0000001.txt",4.11312168493105
3841,"French","DeRégnierHenri","1910_DeRegnierHenri_AUnPoete_0000001.txt",3.60522946916992
3842,"French","DeRégnierHenri","1910_DeRegnierHenri_Automne_0000001.txt",5.00803292829269
3843,"French","DeRégnierHenri","1910_DeRegnierHenri_BlancheCouronne_0000001.txt",4.02105544885374
3844,"French","DeRégnierHenri","1910_DeRegnierHenri_Conseil_0000001.txt",4.10105475480205
3845,"French","DeRégnierHenri","1910_DeRegnierHenri_Dedicace_0000001.txt",4.75438892806343
3846,"French","DeRégnierHenri","1910_DeRegnierHenri_EnMargeDeShakespeare_0000001.txt",3.97897934463089
3847,"French","DeRégnierHenri","1910_DeRegnierHenri_EpigrammesI_0000001.txt",3.11810905808041
3848,"French","DeRégnierHenri","1910_DeRegnierHenri_EpigrammesII_0000001.txt",3.95344922878023
3849,"French","DeRégnierHenri","1910_DeRegnierHenri_EpigrammesIII_0000001.txt",4.02426667784218
3850,"French","DeRégnierHenri","1910_DeRegnierHenri_Hamlet_0000001.txt",4.68980745101917
3851,"French","DeRégnierHenri","1910_DeRegnierHenri_LAmi_0000001.txt",5.32856895055458
3852,"French","DeRégnierHenri","1910_DeRegnierHenri_LArene_0000001.txt",4.00292876659914
3853,"French","DeRégnierHenri","1910_DeRegnierHenri_LaRose_0000001.txt",4.55405531762131
3854,"French","DeRégnierHenri","1910_DeRegnierHenri_LaSource_0000001.txt",4.79554329034812
3855,"French","DeRégnierHenri","1910_DeRegnierHenri_LaVeillee_0000001.txt",4.60469799363492
3856,"French","DeRégnierHenri","1910_DeRegnierHenri_LeBeauPays_0000001.txt",4.43233551208843
3857,"French","DeRégnierHenri","1910_DeRegnierHenri_LeBouquet_0000001.txt",4.37556434119882
3858,"French","DeRégnierHenri","1910_DeRegnierHenri_LeDivan_0000001.txt",4.67848305853992
3859,"French","DeRégnierHenri","1910_DeRegnierHenri_LEnnui_0000001.txt",3.52853722963682
3860,"French","DeRégnierHenri","1910_DeRegnierHenri_LePalaisRouge_0000001.txt",4.07262067252685
3861,"French","DeRégnierHenri","1910_DeRegnierHenri_LePrinceCaptif_0000001.txt",5.83275991313053
3862,"French","DeRégnierHenri","1910_DeRegnierHenri_LeRefuge_0000001.txt",4.26394644593957
3863,"French","DeRégnierHenri","1910_DeRegnierHenri_LeRepos_0000001.txt",4.46055183288052
3864,"French","DeRégnierHenri","1910_DeRegnierHenri_LeSecret_0000001.txt",4.65201643398632
3865,"French","DeRégnierHenri","1910_DeRegnierHenri_LEspoirSupreme_0000001.txt",4.42044612766475
3866,"French","DeRégnierHenri","1910_DeRegnierHenri_LesVoyageurs_0000001.txt",3.7177757201343
3867,"French","DeRégnierHenri","1910_DeRegnierHenri_LettreDeRome_0000001.txt",3.52445695378126
3868,"French","DeRégnierHenri","1910_DeRegnierHenri_LIle_0000001.txt",5.16025859170672
3869,"French","DeRégnierHenri","1910_DeRegnierHenri_LOrage_0000001.txt",4.80849157260714
3870,"French","DeRégnierHenri","1910_DeRegnierHenri_Macbeth_0000001.txt",3.88418195960541
3871,"French","DeRégnierHenri","1910_DeRegnierHenri_NouvellesDeVenise_0000001.txt",5.82478011320904
3872,"French","DeRégnierHenri","1910_DeRegnierHenri_Paysage_0000001.txt",4.82507646403694
3873,"French","DeRégnierHenri","1910_DeRegnierHenri_Portia_0000001.txt",4.20463852534845
3874,"French","DeRégnierHenri","1910_DeRegnierHenri_Printemps_0000001.txt",3.85425198156942
3875,"French","DeRégnierHenri","1910_DeRegnierHenri_RetourDOrient_0000001.txt",4.30828886202059
3876,"French","DeRégnierHenri","1910_DeRegnierHenri_RomeoEtJuliette_0000001.txt",4.80249273034758
3877,"French","DeRégnierHenri","1910_DeRegnierHenri_Soir_0000001.txt",4.5164082956891
3878,"French","DeRégnierHenri","1910_DeRegnierHenri_Stances_0000001.txt",4.29763962334439
3879,"French","DeRégnierHenri","1910_DeRegnierHenri_VeniseMarine_0000001.txt",4.23773256445026
3880,"French","DeRégnierHenri","1911_DeRegnierHenri_Agrigente_0000001.txt",4.32317633648511
3881,"French","DeRégnierHenri","1911_DeRegnierHenri_AuBasDUnportraitDeMoliere_0000001.txt",4.76538686634962
3882,"French","DeRégnierHenri","1911_DeRegnierHenri_AuChampsDesMorts_0000001.txt",5.08082341032745
3883,"French","DeRégnierHenri","1911_DeRegnierHenri_Brescia_0000001.txt",5.01072792517143
3884,"French","DeRégnierHenri","1911_DeRegnierHenri_Corneille_0000001.txt",4.30271829128084
3885,"French","DeRégnierHenri","1911_DeRegnierHenri_CroquisDOrient_0000001.txt",4.35071249149457
3886,"French","DeRégnierHenri","1911_DeRegnierHenri_Cyzique_0000001.txt",3.8798953822017
3887,"French","DeRégnierHenri","1911_DeRegnierHenri_DonJuanAuTombeau_0000001.txt",4.41670371401803
3888,"French","DeRégnierHenri","1911_DeRegnierHenri_DonJuanAuTombeau_0001000.txt",4.42105457623057
3889,"French","DeRégnierHenri","1911_DeRegnierHenri_Epitaphe_0000001.txt",3.34815776398812
3890,"French","DeRégnierHenri","1911_DeRegnierHenri_JourDeVent_0000001.txt",4.22070576989405
3891,"French","DeRégnierHenri","1911_DeRegnierHenri_LaBeaute_0000001.txt",4.26479056040897
3892,"French","DeRégnierHenri","1911_DeRegnierHenri_LaBelleAlda_0000001.txt",4.02497474310115
3893,"French","DeRégnierHenri","1911_DeRegnierHenri_LAbsence_0000001.txt",3.28179429842672
3894,"French","DeRégnierHenri","1911_DeRegnierHenri_LAchilleion_0000001.txt",4.33832337620821
3895,"French","DeRégnierHenri","1911_DeRegnierHenri_LAdieu_0000001.txt",4.62841177682598
3896,"French","DeRégnierHenri","1911_DeRegnierHenri_LaJourneeDeRacine_0000001.txt",3.43210399421572
3897,"French","DeRégnierHenri","1911_DeRegnierHenri_LaMouradie_0000001.txt",4.69421099710592
3898,"French","DeRégnierHenri","1911_DeRegnierHenri_LArrivee_0000001.txt",3.95356428186376
3899,"French","DeRégnierHenri","1911_DeRegnierHenri_LAveugle_0000001.txt",3.87112924648229
3900,"French","DeRégnierHenri","1911_DeRegnierHenri_LaVilla_0000001.txt",4.95066907572638
3901,"French","DeRégnierHenri","1911_DeRegnierHenri_LeCasque_0000001.txt",4.31142493667501
3902,"French","DeRégnierHenri","1911_DeRegnierHenri_LeCastello_0000001.txt",4.33358039194511
3903,"French","DeRégnierHenri","1911_DeRegnierHenri_LeCloitre_0000001.txt",4.94737384691012
3904,"French","DeRégnierHenri","1911_DeRegnierHenri_LeCopiste_0000001.txt",3.56551198155112
3905,"French","DeRégnierHenri","1911_DeRegnierHenri_LeCroissant_0000001.txt",4.21092132521103
3906,"French","DeRégnierHenri","1911_DeRegnierHenri_LeCypres_0000001.txt",5.20025659714789
3907,"French","DeRégnierHenri","1911_DeRegnierHenri_LeDepart_0000001.txt",4.39712314548057
3908,"French","DeRégnierHenri","1911_DeRegnierHenri_LeDisciple_0000001.txt",4.8546041049527
3909,"French","DeRégnierHenri","1911_DeRegnierHenri_LeDon_0000001.txt",4.80385546584084
3910,"French","DeRégnierHenri","1911_DeRegnierHenri_LeJeuneOrfevre_0000001.txt",3.62769209007944
3911,"French","DeRégnierHenri","1911_DeRegnierHenri_LeLecteur_0000001.txt",3.84314631995522
3912,"French","DeRégnierHenri","1911_DeRegnierHenri_LeMiroir_0000001.txt",3.3630793357215
3913,"French","DeRégnierHenri","1911_DeRegnierHenri_LeNom_0000001.txt",4.46307912675039
3914,"French","DeRégnierHenri","1911_DeRegnierHenri_Lepante_0000001.txt",3.75865427907407
3915,"French","DeRégnierHenri","1911_DeRegnierHenri_LePassantDeBergame_0000001.txt",4.06442214919973
3916,"French","DeRégnierHenri","1911_DeRegnierHenri_LeSalaire_0000001.txt",3.77563755873266
3917,"French","DeRégnierHenri","1911_DeRegnierHenri_LEsclave_0000001.txt",3.06766873890156
3918,"French","DeRégnierHenri","1911_DeRegnierHenri_LesJardins_0000001.txt",4.19364591491655
3919,"French","DeRégnierHenri","1911_DeRegnierHenri_LesMedailles_0000001.txt",3.74141576507353
3920,"French","DeRégnierHenri","1911_DeRegnierHenri_LesOsmanlis_0000001.txt",4.18814947335011
3921,"French","DeRégnierHenri","1911_DeRegnierHenri_LeSouvenir_0000001.txt",3.81554234908852
3922,"French","DeRégnierHenri","1911_DeRegnierHenri_LeSpectreRouge_0000001.txt",3.73204675858472
3923,"French","DeRégnierHenri","1911_DeRegnierHenri_LeSurnom_0000001.txt",4.27285702938756
3924,"French","DeRégnierHenri","1911_DeRegnierHenri_LesVilles_0000001.txt",4.5899972268281
3925,"French","DeRégnierHenri","1911_DeRegnierHenri_LeTurbeVert_0000001.txt",4.59570608985095
3926,"French","DeRégnierHenri","1911_DeRegnierHenri_LIle_0000001.txt",3.95661757752477
3927,"French","DeRégnierHenri","1911_DeRegnierHenri_LOffrande_0000001.txt",4.44287191577437
3928,"French","DeRégnierHenri","1911_DeRegnierHenri_Medaille_0000001.txt",4.35132253620206
3929,"French","DeRégnierHenri","1911_DeRegnierHenri_Metaponte_0000001.txt",5.3940549796503
3930,"French","DeRégnierHenri","1911_DeRegnierHenri_ParvaDomus_0000001.txt",4.30863595441562
3931,"French","DeRégnierHenri","1911_DeRegnierHenri_RencontreStendhalienne_0000001.txt",3.8247684171831
3932,"French","DeRégnierHenri","1911_DeRegnierHenri_RetourSurLeau_0000001.txt",2.85166307670801
3933,"French","DeRégnierHenri","1911_DeRegnierHenri_Salome_0000001.txt",3.62712050468909
3934,"French","DeRégnierHenri","1911_DeRegnierHenri_SouvenirsDOrient_0000001.txt",4.64980083470432
3935,"French","DeRégnierHenri","1911_DeRegnierHenri_SurUnExemplaireDesDialoguesDAmourDeLeonLHebreu_0000001.txt",4.1622753064835
3936,"French","DeRégnierHenri","1911_DeRegnierHenri_UrbisGennio_0000001.txt",4.76426851567219
3937,"French","DeRégnierHenri","1912_DeRegnierHenri_1912_DeRegnierHenri_PaulineAuCoeurTropTendre_0000001.txt",4.57195636425759
3938,"French","DeRégnierHenri","1912_DeRegnierHenri_AlberteAuCherVisage_0000001.txt",4.33986528582783
3939,"French","DeRégnierHenri","1912_DeRegnierHenri_Aline_0000001.txt",4.42691886459988
3940,"French","DeRégnierHenri","1912_DeRegnierHenri_Automne_0000001.txt",4.99704347463294
3941,"French","DeRégnierHenri","1912_DeRegnierHenri_AutreInscription_0000001.txt",3.28901335446608
3942,"French","DeRégnierHenri","1912_DeRegnierHenri_Chanson_0000001.txt",3.5005613512298
3943,"French","DeRégnierHenri","1912_DeRegnierHenri_Coryse_0000001.txt",4.14631752351892
3944,"French","DeRégnierHenri","1912_DeRegnierHenri_Crepuscule_0000001.txt",3.80885960494722
3945,"French","DeRégnierHenri","1912_DeRegnierHenri_Elegie_0000001.txt",4.71786407797066
3946,"French","DeRégnierHenri","1912_DeRegnierHenri_ElvireAuxYeuxBaisses_0000001.txt",4.45349948443312
3947,"French","DeRégnierHenri","1912_DeRegnierHenri_Epigramme_0000001.txt",4.78262862812184
3948,"French","DeRégnierHenri","1912_DeRegnierHenri_Epilogue_0000001.txt",3.91808708135455
3949,"French","DeRégnierHenri","1912_DeRegnierHenri_FeteDeau_0000001.txt",4.53492984221621
3950,"French","DeRégnierHenri","1912_DeRegnierHenri_FondDeJardin_0000001.txt",4.32078933687749
3951,"French","DeRégnierHenri","1912_DeRegnierHenri_Funerailles_0000001.txt",4.13677670178032
3952,"French","DeRégnierHenri","1912_DeRegnierHenri_HeleneAuCheval_0000001.txt",4.06513096321171
3953,"French","DeRégnierHenri","1912_DeRegnierHenri_Hommage_0000001.txt",3.75928144741697
3954,"French","DeRégnierHenri","1912_DeRegnierHenri_Inscription_0000001.txt",4.83848990833259
3955,"French","DeRégnierHenri","1912_DeRegnierHenri_Interieur_0000001.txt",3.29776643880281
3956,"French","DeRégnierHenri","1912_DeRegnierHenri_Invocation_0000001.txt",4.38971863636154
3957,"French","DeRégnierHenri","1912_DeRegnierHenri_JulieAuxYeuxDEnfant_0000001.txt",4.51497876712712
3958,"French","DeRégnierHenri","1912_DeRegnierHenri_LAbandon_0000001.txt",3.83293620713096
3959,"French","DeRégnierHenri","1912_DeRegnierHenri_LaCaptive_0000001.txt",4.33401363094868
3960,"French","DeRégnierHenri","1912_DeRegnierHenri_LaCourse_0000001.txt",3.24921926345005
3961,"French","DeRégnierHenri","1912_DeRegnierHenri_LaCourse_0001000.txt",3.28323750850998
3962,"French","DeRégnierHenri","1912_DeRegnierHenri_LaFacade_0000001.txt",4.20859993465889
3963,"French","DeRégnierHenri","1912_DeRegnierHenri_LaFleurDuSoir_0000001.txt",4.91965128469544
3964,"French","DeRégnierHenri","1912_DeRegnierHenri_LaGloire_0000001.txt",4.92071538272381
3965,"French","DeRégnierHenri","1912_DeRegnierHenri_LaLuneJaune_0000001.txt",5.40251542593945
3966,"French","DeRégnierHenri","1912_DeRegnierHenri_LAmoureuse_0000001.txt",4.41849703646453
3967,"French","DeRégnierHenri","1912_DeRegnierHenri_LaNeige_0000001.txt",4.4946262489434
3968,"French","DeRégnierHenri","1912_DeRegnierHenri_LAngoisseDivine_0000001.txt",4.54292944138277
3969,"French","DeRégnierHenri","1912_DeRegnierHenri_LaNymphe_0000001.txt",3.85153375287506
3970,"French","DeRégnierHenri","1912_DeRegnierHenri_LaPlainteDuCyclope_0000001.txt",3.58058960887902
3971,"French","DeRégnierHenri","1912_DeRegnierHenri_LaRampe_0000001.txt",4.32017745080389
3972,"French","DeRégnierHenri","1912_DeRegnierHenri_LaRupture_0000001.txt",4.06548982671648
3973,"French","DeRégnierHenri","1912_DeRegnierHenri_Latone_0000001.txt",4.95389544645494
3974,"French","DeRégnierHenri","1912_DeRegnierHenri_LAveu_0000001.txt",3.91008963337188
3975,"French","DeRégnierHenri","1912_DeRegnierHenri_LeBassinNoir_0000001.txt",4.39441976140006
3976,"French","DeRégnierHenri","1912_DeRegnierHenri_LeBassinRose_0000001.txt",3.98267440516373
3977,"French","DeRégnierHenri","1912_DeRegnierHenri_LeBassinVert_0000001.txt",3.87668704206806
3978,"French","DeRégnierHenri","1912_DeRegnierHenri_LeBonheur_0000001.txt",4.32889068062939
3979,"French","DeRégnierHenri","1912_DeRegnierHenri_LeBouquet_0000001.txt",3.1889635338946
3980,"French","DeRégnierHenri","1912_DeRegnierHenri_LeCentaureBlesse_0000001.txt",4.0921105979252
3981,"French","DeRégnierHenri","1912_DeRegnierHenri_LeChoix_0000001.txt",3.83664065324716
3982,"French","DeRégnierHenri","1912_DeRegnierHenri_LeCypres_0000001.txt",4.13675913292326
3983,"French","DeRégnierHenri","1912_DeRegnierHenri_Leda_0000001.txt",4.45425034995512
3984,"French","DeRégnierHenri","1912_DeRegnierHenri_LeFleuve_0000001.txt",3.57337126094341
3985,"French","DeRégnierHenri","1912_DeRegnierHenri_LeJaloux_0000001.txt",3.90595364560733
3986,"French","DeRégnierHenri","1912_DeRegnierHenri_LeJardin_0000001.txt",3.46604757785426
3987,"French","DeRégnierHenri","1912_DeRegnierHenri_LEncelade_0000001.txt",4.10074501588931
