Filename,WC,WPS,Sixltr,Dic,Numerals,funct,pronoun,ppron,i,we,you,shehe,they,ipron,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,quant,number,swear,social,family,friend,humans,affect,posemo,negemo,anx,anger,sad,cogmech,insight,cause,discrep,tentat,certain,inhib,incl,excl,percept,see,hear,feel,bio,body,health,sexual,ingest,relativ,motion,space,time,work,achieve,leisure,home,money,relig,death,assent,nonfl,filler,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,AllPct,date
InternetArchive_British_1867_Robinson_AnneJudgespinster.txt,196024,18.61,14.2,86.37,0.08,59.57,17.66,12.47,3.73,0.47,2.14,5.64,0.5,5.19,6.38,14.23,8.7,6.15,5.76,1.52,3.88,13.64,6.4,2.09,2.14,0.97,0,15.03,0.77,0.3,1.77,5.82,3.64,2.15,0.55,0.39,0.64,15.2,2.21,0.82,1.53,2.04,1.44,0.57,5.13,2.52,2.92,0.95,1.31,0.6,1.74,0.79,0.52,0.27,0.19,13.89,2,6.16,5.67,0.7,1.05,0.38,0.72,0.4,0.27,0.17,0.34,0.17,0.16,5.31,8.34,0.12,0.77,0.74,0.22,1.21,5.8,1.48,0.02,0.61,24.1,1867
InternetArchive_British_1867_Robinson_Nomanfriend.txt,173741,18.16,15.63,86.03,0.09,58.74,17.78,12.82,3.6,0.5,2.25,5.88,0.59,4.95,6.32,14.26,8.75,5.87,5.96,1.61,3.61,13.2,6.33,2.18,2.33,0.91,0.02,15.82,0.83,0.21,2.16,5.72,3.69,2.01,0.47,0.47,0.56,15.69,2.22,1.06,1.65,2.19,1.54,0.55,5.02,2.56,2.93,1.04,1.22,0.64,1.68,0.85,0.4,0.24,0.21,12.88,1.76,5.82,5.24,0.91,1.16,0.52,0.59,0.66,0.34,0.15,0.36,0.19,0.2,5.35,8.35,0.03,0.98,0.69,0.59,1.09,5.74,2.05,0.02,0.81,25.27,1867
InternetArchive_British_1867_Royalist_Theloyalistdaughter.txt,275335,24.88,20.55,79.19,0.07,54.74,12,7.9,1.18,0.62,0.72,4.38,1,4.09,10.27,8.84,5.81,4.8,2.46,0.79,2.96,15.4,6.15,1.06,2.36,0.74,0.02,11.16,0.35,0.28,0.9,6.01,3.66,2.29,0.53,0.63,0.73,13.07,1.49,0.88,1.03,1.85,1.2,0.69,4.92,1.83,2.47,0.84,0.97,0.55,1.69,0.92,0.4,0.2,0.2,11.8,1.6,6.01,4.09,0.96,1.71,0.6,0.46,0.38,1.18,0.28,0.09,0.11,0.09,3.96,8.62,0.1,0.64,0.17,0.25,1.61,2.39,1.54,0.04,0.59,19.28,1867
InternetArchive_British_1867_Spencer_Thecabinetsecret.txt,194234,23.63,16.76,85.15,0.1,58.45,14.97,10.24,2.12,0.26,1.4,5.74,0.73,4.73,6.45,13.02,8.19,5.98,4.59,1.36,4.98,13.79,7.79,2.07,2.95,0.99,0.01,12.29,0.54,0.14,1.11,6.08,3.78,2.23,0.65,0.42,0.6,17.19,2.48,1.04,1.9,2.94,1.73,0.6,5.02,2.78,2.8,1.26,0.82,0.65,1.56,0.84,0.46,0.11,0.17,13.49,1.88,5.95,5.57,0.98,1.26,0.47,0.71,0.45,0.24,0.13,0.26,0.24,0.1,4.16,9.31,0.02,0.84,0.59,0.46,0.97,2.21,2.08,0.02,1.15,21.41,1867
InternetArchive_British_1867_Spicer_Boundtoplease.txt,160620,19.06,20.78,79.65,0.14,53.73,12.74,8.44,2.98,0.71,0.99,3.24,0.52,4.3,8.66,10.84,6.99,5.36,3.42,1.03,3.12,13.98,5.71,1.45,2.28,1.44,0.04,10.54,0.35,0.3,1.38,5.43,3.34,2.04,0.47,0.53,0.59,14.2,1.96,0.99,1.32,2.37,1.41,0.61,4.52,1.99,2.65,0.92,0.97,0.62,2.01,1.03,0.51,0.16,0.37,12.76,1.98,6.34,4.38,1.01,1.28,0.57,0.61,0.45,0.3,0.24,0.13,0.14,0.11,5.24,10.23,0.14,0.51,0.54,0.62,1.49,2.65,2.37,0.24,1.44,25.1,1867
InternetArchive_British_1867_Stretton_Hesba_1832_1911_Paulcourtship.txt,150811,20.59,18.35,82.47,0.14,56.68,15.45,11.68,2.44,0.32,1.45,6.78,0.7,3.76,7.03,11.22,7.12,5.31,3.61,1.24,3.05,15.14,6.69,1.56,2.26,0.66,0.01,13.89,0.55,0.18,1.12,6.36,3.61,2.67,0.63,0.45,1.14,14.92,1.76,0.8,1.73,1.95,1.35,0.66,5.51,2.23,3.41,1.34,1.15,0.82,2.5,1.46,0.62,0.37,0.06,12.54,1.72,6.09,4.68,0.8,1.04,0.43,0.58,0.47,0.38,0.34,0.09,0.08,0.09,4.84,6.84,0.07,1.44,0.18,0.26,0.95,1.97,1.42,0.06,0.75,18.43,1867
InternetArchive_British_1867_Tabor_Alecbride.txt,151968,23.79,16.51,85.83,0.08,59.43,14.41,8.83,0.82,0.16,0.58,6.2,1.07,5.58,6.32,13.31,8.02,6.19,4.3,1.35,5.13,15.53,7.86,1.84,3.13,0.84,0.01,12.64,0.43,0.17,1.18,6.14,4.44,1.66,0.27,0.33,0.69,17.45,1.95,1.16,2.28,3.3,1.74,0.58,5.31,2.74,2.64,0.99,0.85,0.64,1.57,0.63,0.63,0.18,0.14,13.29,1.8,6.1,5.31,1.54,1.51,0.75,0.57,0.39,0.47,0.11,0.1,0.14,0.13,4.27,7.93,0.03,0.51,0.11,0.14,1.05,1.07,1.26,0.04,0.44,16.46,1867
InternetArchive_British_1867_Trollope_ArtingaleCastle.txt,187510,21.87,16.79,85.93,0.05,59.97,14.73,9.09,2.31,0.32,1.33,4.63,0.5,5.64,7.79,14.28,9.26,5.92,5.29,1.64,3.88,15.11,6.55,1.82,2.75,0.83,0.01,12.93,0.77,0.23,1.68,5.18,3.51,1.62,0.39,0.23,0.67,16.88,2.44,1.14,2.01,2.88,1.88,0.47,4.5,2.55,2.62,0.85,1.26,0.44,1.4,0.73,0.26,0.19,0.23,11.73,1.59,5.97,4.04,1.09,1.33,0.5,0.52,0.4,0.32,0.09,0.21,0.24,0.07,4.53,7.25,0.02,0.77,0.54,0.4,0.97,2.65,1.16,0.03,0.39,18.32,1867
InternetArchive_British_1867_Tytler_TheHuguenotfamily.txt,171721,25.94,18.39,80.23,0.1,56.1,12.97,8.79,1.77,0.54,0.97,4.27,1.23,4.18,7.92,10.54,7.33,4.76,3.61,1.2,3,14.51,8.24,1.8,2.28,0.64,0.03,11.6,0.69,0.21,1.39,5.9,3.53,2.33,0.45,0.69,0.67,15.28,1.38,0.91,1.38,1.76,1.25,0.6,6.38,2.61,2.19,0.86,0.61,0.53,1.89,0.99,0.53,0.17,0.23,10.95,1.57,5.59,3.83,1.03,1.27,0.7,0.54,0.48,1.02,0.26,0.12,0.13,0.22,3.78,8.85,0.07,0.64,0.36,0.27,1.21,1.65,1.68,0.07,0.41,18.55,1867
InternetArchive_British_1867_Unknown_Lifemasqueradea.txt,172726,18.46,18.26,83.73,0.11,56.95,15.75,11.08,2.35,0.36,1.65,6.11,0.61,4.68,8.38,12.12,7.43,5.61,4.28,1.3,3.25,13.88,6.25,1.42,1.88,1.18,0.02,13.87,0.38,0.26,1.38,5.2,2.89,2.24,0.54,0.53,0.76,14.47,2.23,0.99,1.29,2.11,1.22,0.6,5.05,2,3.28,1.15,1.27,0.74,2.38,1.57,0.36,0.24,0.28,13.11,2.04,6.39,4.65,0.88,0.96,0.55,0.66,0.71,0.26,0.22,0.29,0.18,0.05,5.38,8.41,0.24,1.06,0.75,0.72,0.9,4.43,1.75,0.08,0.62,24.04,1867
InternetArchive_British_1867_Unknown_TomMarchmont.txt,176341,21.67,19,83.48,0.14,57.17,15.19,10.76,1.79,0.44,1.14,6.79,0.6,4.43,6.84,13.56,8.77,6.89,3.98,1.41,3.71,14.95,6.09,1.28,2.43,1,0.02,14.98,0.86,0.48,1.46,5.95,4.21,1.69,0.43,0.31,0.56,14.77,2.5,1.16,1.9,2.39,1.46,0.48,4.24,1.73,2.37,0.79,0.87,0.68,1.16,0.48,0.31,0.18,0.21,12.85,1.96,5.86,4.9,0.94,1.48,0.55,0.49,0.49,0.25,0.1,0.09,0.18,0.07,4.66,6.78,0.05,0.26,0.13,0.18,0.99,3,1.76,0.17,0.77,18.5,1867
InternetArchive_British_1867_Wigram_W_Knox_William_Knox_1825_1885_Fivehundredpounds.txt,129579,18.6,19,83.91,0.14,57.7,14.58,9.35,2.76,0.51,1.7,3.87,0.51,5.23,7.02,13.1,8.8,4.79,5.23,1.74,3.71,14.93,6.16,1.86,2.93,1.19,0.02,11.39,0.27,0.18,1.23,5.42,3.65,1.74,0.37,0.34,0.51,17,2.33,1.16,1.99,3.18,2.12,0.59,4.48,2.43,2.16,0.81,0.65,0.47,1.2,0.58,0.3,0.08,0.28,13.16,1.85,6.37,4.86,1.22,1.36,0.63,0.56,0.65,0.29,0.11,0.14,0.17,0.13,5.3,8.88,0.1,0.51,0.52,0.48,1.44,2.42,2.18,0.09,0.48,21.85,1867
InternetArchive_British_1867_Wood_Kate_fl_1885_SirCyrusof.txt,154835,19.64,14.4,85.54,0.11,57.99,16.7,12.72,2.73,0.14,1.65,7.78,0.42,3.98,5.56,14.1,8.54,6.28,5.01,1.69,4.24,12.71,8.67,2.42,1.95,0.89,0.01,16.08,0.79,0.1,1.8,6.5,3.31,3.14,0.73,0.8,1.08,16.3,1.84,0.96,1.84,2.32,1.48,0.71,5.15,3.24,3.66,1.33,1.27,0.96,2.74,1.52,0.69,0.41,0.15,12.76,2.02,5.6,5.04,0.53,1.13,0.33,0.53,0.28,0.4,0.28,0.22,0.17,0.11,4.75,8.5,0.04,1.52,0.85,0.74,0.63,3.08,2.51,0.03,1.53,23.94,1867
InternetArchive_British_1867_Wood_Orvillecollege.txt,98939,13.6,15.28,84.13,0.17,56.78,15.12,10.09,2.5,0.29,1.55,4.85,0.91,5.02,7.22,14.72,8.99,7.41,4.91,1.23,3.39,14.06,5.86,2.02,2.12,0.99,0.18,13.6,0.44,0.21,2.18,4.87,2.67,2.17,0.5,0.51,0.65,15.4,2.27,0.93,1.65,2.48,1.31,0.5,4.7,2.69,3.07,1.17,1.14,0.6,2.04,1.15,0.59,0.24,0.24,13.05,2.38,6.39,4.15,1.39,1.17,0.45,0.52,0.44,0.26,0.16,0.18,0.12,0.08,7.21,7.69,0.35,1.33,0.7,0.4,0.83,3.85,3.33,0.04,0.46,25.91,1867
InternetArchive_British_1867_Yates_BlacksheepA.txt,184017,19.91,17.32,83.97,0.08,57.65,15.48,10.94,2.24,0.21,1.31,6.64,0.53,4.54,7.28,13.27,8.08,6.64,4.6,1.17,3.69,14.09,7.22,1.98,2.09,0.74,0.02,14.18,0.57,0.13,1.61,5.29,3.1,2.15,0.58,0.53,0.51,16.21,2.28,1.01,1.51,2.22,1.64,0.63,5.5,2.44,3.2,1.27,1.11,0.72,1.75,0.97,0.45,0.17,0.19,12.69,2,6.22,4.37,0.96,1.1,0.47,0.69,0.55,0.22,0.18,0.11,0.13,0.09,4.8,8.95,0.14,0.94,0.5,0.29,1.28,2.86,1.74,0.07,0.47,21.56,1867
InternetArchive_British_1867_Yates_Theforlornhope.txt,146004,24.53,18.97,84.51,0.08,57.97,15.39,10.33,1.73,0.21,1.03,6.65,0.7,5.06,6.44,13,8.48,6.83,3.95,1.19,3.88,14.27,7.06,1.92,2.62,0.74,0.01,14.53,0.57,0.28,1.7,5.91,3.92,1.94,0.47,0.38,0.6,16.75,2.54,1.09,1.7,2.42,1.97,0.55,4.95,2.48,2.59,0.93,0.92,0.65,2.07,0.73,0.94,0.27,0.16,12.25,1.58,5.89,4.64,1.12,1.33,0.47,0.48,0.4,0.26,0.28,0.12,0.17,0.08,3.88,7.6,0.1,1.51,0.47,0.33,1.34,2.09,1.42,0.05,0.28,18.55,1867
InternetArchive_British_1868_Armstrong_Thewildgazelle.txt,130744,20.27,20.12,77.54,0.3,53.36,11.71,8.5,2.04,0.86,1.12,3.57,0.92,3.2,9.86,9.92,6.33,4.38,3.5,1.12,2.78,14.09,6.43,1.05,1.97,1.21,0.01,10.69,0.5,0.19,0.92,5.28,3.32,1.92,0.49,0.66,0.39,13.6,1.5,0.87,1.04,1.65,1.13,0.62,5.64,1.75,2.68,1.07,1,0.55,1.65,0.85,0.43,0.21,0.19,12.48,1.97,6.27,4.07,1.05,1.39,0.69,0.49,0.4,0.48,0.23,0.2,0.2,0.07,4.89,9.61,0.04,0.96,0.29,0.45,0.54,3.81,1.73,0.04,0.34,22.53,1868
InternetArchive_British_1868_Blaze_de_Bury_Allforgreed.txt,73450,25.55,19.07,81.36,0.08,57.28,13.12,8.31,1.55,0.32,0.99,4.8,0.65,4.81,8.05,12.39,8.28,6.2,3.8,1.18,3.49,14.27,6.84,1.65,2.66,1.36,0.01,11.25,0.6,0.13,0.83,4.92,2.94,1.94,0.43,0.53,0.49,15.63,1.82,1.02,1.36,2.19,2.13,0.6,5.17,2.34,2.22,0.81,0.74,0.62,1.55,0.82,0.42,0.19,0.16,12.36,1.66,6.07,4.49,1.01,1.22,0.41,0.5,0.88,0.69,0.3,0.13,0.16,0.06,3.85,8.55,0.1,1.07,0.42,0.61,1.29,2.45,2.5,0.02,1.22,21.55,1868
InternetArchive_British_1868_Braddon_Charlotteinheritance.txt,153945,18.49,18.87,82.23,0.09,55.7,14.61,9.98,2.87,0.26,1.53,4.93,0.4,4.62,7.54,12.51,7.86,5.32,4.87,1.3,3.25,14.23,6.13,1.61,2.04,0.89,0.01,12.41,0.76,0.28,1.28,6.07,3.83,2.2,0.47,0.42,0.77,14.45,2.15,0.86,1.59,2.45,1.44,0.58,4.48,2.18,2.27,0.93,0.7,0.51,2.13,0.79,0.85,0.29,0.23,11.26,1.67,5.27,4.25,1.15,1.08,0.63,0.7,0.76,0.47,0.31,0.18,0.13,0.09,5.22,6.39,0.09,1.17,0.49,0.29,1.85,2.53,1.9,0.07,0.95,20.24,1868
InternetArchive_British_1868_Braddon_Dead-seafruit.txt,166246,19.03,18.69,82.78,0.07,55.98,14.36,9.85,2.94,0.3,1.33,4.85,0.43,4.51,8.07,12.2,7.71,5.64,4.4,1.21,3.23,13.93,6.34,1.41,2.11,0.95,0.01,12.29,0.59,0.3,1.63,6.26,4.03,2.19,0.38,0.46,0.86,14.42,2.08,0.84,1.59,2.4,1.37,0.51,4.78,2.11,2.58,1.07,0.75,0.54,1.76,0.76,0.55,0.25,0.23,11.61,1.58,5.36,4.56,1.26,1.07,0.93,0.57,0.57,0.5,0.27,0.18,0.09,0.09,5.14,6.49,0.06,1.04,0.43,0.33,1.79,2.34,1.92,0.06,0.62,19.54,1868
InternetArchive_British_1868_Brooks_Soonerorlater.txt,332773,16.72,15.64,86.58,0.07,60.13,17.49,11.37,3.49,0.52,2.39,4.39,0.58,6.13,6.47,16.23,10.18,6.26,6.84,1.84,3.57,12.86,6.78,2.48,2.35,0.76,0.02,15.19,0.46,0.27,1.95,5.69,3.8,1.87,0.34,0.59,0.44,17.39,2.56,1.17,1.98,2.81,1.42,0.55,4.65,3.5,3.18,0.81,1.9,0.41,1.13,0.5,0.31,0.14,0.2,10.07,1.57,4.83,3.56,1.37,1.11,0.58,0.71,0.54,0.35,0.13,0.19,0.23,0.1,6.04,8.91,0.02,0.26,0.67,0.11,0.92,5.25,1.35,0.07,0.24,23.53,1868
InternetArchive_British_1868_Capes_J_M_John_Moore_1813_1889_Themosaic-workerdaughter.txt,133836,21.62,20.42,84.63,0.1,58.64,16.05,10.73,2.61,0.43,1.96,4.89,0.84,5.32,7.4,12.72,7.91,5.3,5.12,1.26,3.75,14.63,6.43,1.73,2.68,0.76,0.02,14.04,0.41,0.3,1.14,5.76,3.15,2.53,0.69,0.64,0.69,16.15,2.59,1.08,1.67,2.77,1.76,0.63,4.49,2.54,2.55,0.81,1.25,0.41,1.43,0.74,0.39,0.16,0.15,12.04,1.69,5.55,4.7,0.96,1.06,0.43,0.5,0.43,0.5,0.2,0.15,0.16,0.08,4.46,7.81,0.04,0.48,0.77,0.44,0.69,5.32,1.71,0.03,0.43,21.9,1868
InternetArchive_British_1868_Carlyon_Carlyonyear.txt,85891,19.84,16.28,85.62,0.14,58.81,16.09,10.56,2.72,0.33,1.93,4.91,0.67,5.53,6.64,13.53,9.09,5.38,5.53,1.48,4.38,13.44,6.54,2.25,2.41,0.93,0.03,13.25,0.61,0.22,1.74,6.17,3.83,2.29,0.46,0.57,0.75,15.26,2.03,1.14,1.67,2.38,1.7,0.58,3.96,2.96,2.85,1.04,1,0.71,2.19,1.03,0.68,0.24,0.26,11.69,1.54,5.41,4.75,0.92,0.96,0.41,0.53,0.65,0.64,0.36,0.21,0.18,0.17,4.96,9.1,0.1,1.2,0.51,0.27,1.01,3.91,1.06,0.15,0.17,22.16,1868
InternetArchive_British_1868_Chatterton_Countrycoteries.txt,150129,20.74,16.32,85.46,0.1,57.81,15.43,10.51,2.72,0.47,1.11,5.27,0.93,4.92,6.13,15.25,8.86,6.37,6.07,1.52,4.64,13.52,7.4,1.82,2.55,0.75,0.04,13.99,0.7,0.17,1.99,5.74,3.64,2.08,0.55,0.37,0.7,17.1,2.57,1.13,1.91,2.81,1.69,0.41,5.25,2.68,3.23,1.38,1.3,0.5,1.28,0.6,0.42,0.11,0.17,12.62,1.98,5.66,4.88,0.77,1.15,0.64,0.73,0.5,0.27,0.15,0.33,0.31,0.13,4.84,7.77,0.05,0.85,0.43,0.37,1.16,3.36,1.89,0.12,0.64,21.12,1868
InternetArchive_British_1868_Clarke_LordFalconbergheir.txt,134880,21.12,17.39,83.64,0.08,58.01,13.88,9.12,1.7,0.46,1.05,4.99,0.92,4.76,7.55,13.27,8.53,6.26,4.66,1.26,3.86,14.35,7.51,1.91,2.73,1.37,0.04,12.87,0.67,0.36,1.44,4.96,3.48,1.44,0.3,0.29,0.37,15.68,1.91,0.96,1.6,2.7,1.48,0.57,5.06,2.81,2.48,0.95,0.88,0.57,1.41,0.64,0.38,0.15,0.3,12.69,1.89,6.02,4.7,1.16,1.22,0.65,0.62,0.74,0.61,0.16,0.12,0.23,0.09,4.83,7.34,0.23,1.07,0.51,0.12,1.56,0.05,4.44,0.07,0.99,20.6,1868
InternetArchive_British_1868_Collins_Mortimer_1827_1876_SweetAnnePage.txt,163387,15.35,19.1,80.41,0.09,53.96,14.3,10.03,2.14,0.33,1.35,5.63,0.58,4.27,7.44,13.46,8.18,6.06,5.06,1.32,3.59,12.72,6.31,1.71,1.98,0.89,0.03,13.48,0.67,0.25,1.45,5.79,3.94,1.82,0.34,0.5,0.49,14.36,2.02,0.91,1.64,2.32,1.28,0.41,4.74,2.24,2.84,1.1,1.05,0.5,2.12,0.83,0.38,0.48,0.49,11.62,1.85,5.41,4.3,1.05,1.09,0.93,0.6,0.44,0.48,0.2,0.21,0.23,0.1,6.6,7.58,0.14,0.73,0.48,0.33,1.48,3.65,2.28,0.05,0.56,23.27,1868
InternetArchive_British_1868_Eiloart_Mrs_Elizabeth_1830_1895_Meg.txt,155633,19.24,15.63,85.48,0.08,59.66,14.81,9.76,1.41,0.18,0.84,6.43,0.9,5.05,6.8,14.34,9.76,6.88,4.28,1.68,4.33,14.23,7.66,1.82,2.81,0.93,0.01,14.05,0.74,0.13,2.26,5.24,3.52,1.68,0.32,0.26,0.57,16.34,1.98,0.92,2.28,2.72,1.61,0.52,4.97,2.83,2.44,1.13,0.63,0.59,1.47,0.67,0.51,0.13,0.17,12.06,1.65,5.79,4.46,1.2,1.22,0.66,0.61,0.59,0.61,0.12,0.07,0.22,0.1,5.09,7.42,0.02,0.77,0.51,0.33,0.9,1.47,1.75,0.02,0.32,18.24,1868
InternetArchive_British_1868_Ellis_Sarah_Stickney_1812_1872_Northernroses.txt,149761,23.45,17.24,86.21,0.07,59.77,14.67,9.17,1.33,0.32,0.75,5.92,0.85,5.49,6.27,12.94,8.45,6.22,3.96,1.35,4.99,15.1,7.76,1.95,3.36,0.68,0.01,13.15,0.95,0.19,1.11,5.8,3.78,1.95,0.45,0.36,0.57,17.84,2.31,1.21,2.04,3.03,2.08,0.57,5.27,2.62,2.83,1.14,0.93,0.66,1.71,0.73,0.68,0.15,0.15,12.62,1.67,6,4.8,1.09,1.34,0.61,0.59,0.53,0.44,0.16,0.12,0.2,0.13,4.3,8.22,0.02,0.61,0.33,0.23,0.55,1.57,1.18,0.01,0.7,17.5,1868
InternetArchive_British_1868_Fitzgerald_DianaGayor.txt,152376,16.76,15.14,84.39,0.28,56.6,15.46,10.23,2.69,0.5,1.68,4.69,0.66,5.23,6.66,14.51,8.62,6.71,5.44,1.35,4.13,12.91,6.79,1.6,2.42,0.82,0.07,13.31,0.33,0.31,1.52,6.11,4.16,1.93,0.44,0.46,0.6,15.85,2.12,0.91,1.49,2.24,1.88,0.51,5.59,2.15,3.39,1.21,1.56,0.59,1.68,0.82,0.39,0.34,0.2,13.06,2.18,6.17,4.59,1.18,1.07,0.65,0.46,0.58,0.45,0.14,0.16,0.18,0.14,5.91,8.75,0.15,1.3,0.56,0.54,1.16,3.93,3.1,0.07,0.77,25.82,1868
InternetArchive_British_1868_Fullom_Timewilltell.txt,153430,16.32,17.98,83.52,0.14,57.5,16.57,11.92,2.66,0.51,2.13,5.91,0.7,4.65,6.85,13.82,8.26,5.5,5.4,1.6,3.81,13.37,7.28,1.96,1.77,0.71,0.01,14.88,0.47,0.18,1.6,5.24,3.21,1.98,0.47,0.36,0.77,16.7,2.71,1.24,1.86,2.19,1.46,0.69,5.19,2.62,2.83,1.04,1.17,0.58,1.77,0.85,0.37,0.21,0.38,11.88,2.16,5.54,4.06,0.92,1.07,0.51,0.53,0.41,0.36,0.12,0.16,0.16,0.08,6.14,9.66,0.18,0.65,0.55,0.46,0.57,5.33,1.52,0.02,0.29,25.15,1868
InternetArchive_British_1868_Garrett_Edward_pseud_i_e_Isabella_Fyvie_afterwards_Mayo_Theoccupationsof.txt,121711,17.19,15.63,85.4,0.16,56.91,16.43,11.96,4.36,1.25,1.2,4.24,0.9,4.47,6.94,13.89,7.98,5.69,5.68,1.55,4.08,11.82,7.65,1.99,2.4,0.95,0.01,13.68,0.75,0.17,1.51,5.78,3.73,2.01,0.4,0.35,0.78,16.97,2.46,0.95,1.85,2.63,1.51,0.54,5.43,2.96,3.23,1.02,1.54,0.57,1.48,0.72,0.37,0.15,0.24,12.58,1.96,5.55,5.07,1.11,1.13,0.59,0.87,0.58,0.76,0.2,0.26,0.16,0.16,5.67,8.42,0.11,0.6,0.63,0.35,1.09,5.5,2.82,0.06,0.53,25.38,1868
InternetArchive_British_1868_Hardy_Aherowork.txt,164513,19.56,17.6,84.7,0.09,56.26,15.68,11.85,2.4,0.5,1.53,6.41,1.01,3.83,6.61,12.93,7.95,5.29,4.99,1.58,3.49,13.58,6.77,1.8,2.51,0.77,0.02,14.62,0.57,0.21,1.25,6.88,4.27,2.55,0.57,0.56,0.84,15.93,2.3,1,1.88,2.32,1.73,0.59,5.06,2.18,3.61,1.35,1.25,0.85,2.33,1.28,0.66,0.24,0.18,12.25,2.04,5.8,4.38,1.03,1.33,0.58,0.65,0.43,0.6,0.31,0.16,0.18,0.12,4.93,8.86,0.03,1.34,0.33,0.49,0.84,3.51,1.5,0.03,0.43,21.95,1868
InternetArchive_British_1868_Houstoun_Mrs_Matilda_Charlotte_1815_1892_Sinkorswim.txt,194386,31.86,18.59,82.42,0.06,55.7,13.11,8.11,1.58,0.22,0.83,5.03,0.44,5,7.37,11.75,8.02,5.53,3.84,1.14,3.91,14.9,6.61,1.76,2.45,0.87,0.01,11.96,0.9,0.23,1.48,7.05,4.64,2.35,0.51,0.56,0.61,15.06,2.17,1.11,1.65,2.45,1.57,0.55,4.41,2.25,2.63,0.85,0.95,0.67,1.82,0.92,0.5,0.27,0.17,11.46,1.4,5.56,4.44,0.75,1.69,0.65,0.49,0.57,0.42,0.18,0.06,0.24,0.1,3,8.36,0.09,0.95,0.28,0.35,1.89,2.13,2.17,0.36,0.85,19.98,1868
InternetArchive_British_1868_Jeaffreson_Anoblewoman.txt,206357,28.28,22.05,82.65,0.17,55.5,14.12,9.24,1.87,0.23,1.19,5.22,0.73,4.88,7.46,10.41,7.19,4.18,3.89,1.36,2.89,15.46,6.18,1.57,2.53,0.89,0.01,13.33,0.96,0.4,1.68,6.49,4.46,1.94,0.41,0.5,0.55,14.28,1.98,1.34,1.57,1.87,1.37,0.53,4.57,1.85,1.95,0.74,0.65,0.46,1.77,0.73,0.64,0.25,0.18,10.92,1.41,5.27,4.11,1.79,1.98,0.62,0.45,0.86,0.39,0.22,0.07,0.16,0.06,3.63,6,0.18,0.64,0.21,0.12,1.05,1.85,1.73,0.03,1.1,16.16,1868
InternetArchive_British_1868_Knight_Legh_Tonicbitters.txt,141053,15.12,13.61,85.72,0.09,58.44,17.24,12.65,4.14,0.51,2.47,5,0.52,4.59,5.21,16.43,9.92,6.14,7.18,1.81,4.5,12.6,6.2,2.54,2.47,0.87,0.01,14.07,0.76,0.23,1.19,6.42,3.81,2.57,0.58,0.5,0.97,16.21,2.35,1.08,2.06,2.42,1.8,0.5,4.25,2.9,3.27,1.11,1.36,0.65,1.78,0.81,0.52,0.27,0.21,12.62,2.08,5.19,5.32,0.69,1.07,0.54,0.66,0.34,0.34,0.2,0.32,0.15,0.12,6.39,7.52,0.08,0.51,0.99,0.71,0.92,5.95,1.86,0.02,0.32,24.9,1868
InternetArchive_British_1868_Lee_BasilGodfreycaprice.txt,181536,21.51,16.77,82.72,0.11,56.28,14.64,10.85,1.76,0.34,1.1,6.76,0.89,3.78,7.38,12.71,7.91,6.34,4.07,1.34,3.19,13.67,7.38,1.84,2.13,0.82,0.03,14.3,0.79,0.23,1.24,5.9,4.09,1.76,0.38,0.38,0.65,15.5,1.74,0.88,1.66,2.01,1.33,0.56,5.75,2.53,2.9,1.16,1,0.59,1.89,0.9,0.45,0.32,0.25,12.87,2.08,5.88,4.78,1.07,1.22,0.83,0.67,0.39,0.55,0.18,0.13,0.14,0.11,4.61,7.46,0.18,0.63,0.36,0.34,1.64,2.25,2.35,0.03,0.44,19.62,1868
InternetArchive_British_1868_MacDonald_RobertFalconer.txt,220627,17.78,14.58,79.31,0.12,55.09,14.67,10.22,2.38,0.27,1.25,5.48,0.84,4.45,8.56,11.57,6.96,5.58,3.87,1.1,3.22,13.83,6.13,1.65,2.13,0.77,0.06,11.97,0.45,0.11,1.03,4.59,2.82,1.73,0.36,0.36,0.66,13.48,1.76,0.82,1.39,1.95,1.24,0.48,4.43,2.36,2.94,1.06,1.1,0.64,2.04,1.15,0.52,0.15,0.24,12.41,1.92,6.13,4.39,0.87,1.05,0.64,0.68,0.35,0.99,0.21,0.09,0.12,0.18,5.66,7.56,0.21,0.56,0.39,0.36,1.28,3.01,3.66,0.08,0.43,22.75,1868
InternetArchive_British_1868_MacDonald_Theseaboardparish.txt,168225,19.21,12.67,87.3,0.06,61.87,17.05,11.25,4.38,1.04,1.55,3.18,1.1,5.8,7.79,14.34,8.81,5.37,6.02,1.62,4.33,14.76,6.82,2.11,2.68,0.75,0.01,11.09,0.43,0.1,1.03,4.91,3.26,1.61,0.38,0.31,0.5,17.02,2.36,1.19,2.05,2.59,1.74,0.49,4.91,3.12,3.04,1.27,1.05,0.59,1.69,0.93,0.42,0.13,0.23,12.94,2.01,6.4,4.5,0.62,1.06,0.47,0.53,0.24,1.07,0.28,0.11,0.18,0.17,4.94,7.48,0.13,0.71,0.47,0.25,0.92,3.12,1.42,0.03,0.6,19.72,1868
