Filename	Seg	WC	WPS	Sixltr	Dic	Numerals	funct	pronoun	ppron	i	we	you	shehe	they	ipron	article	verb	auxverb	past	present	future	adverb	preps	conj	negate	quant	number	swear	social	family	friend	humans	affect	posemo	negemo	anx	anger	sad	cogmech	insight	cause	discrep	tentat	certain	inhib	incl	excl	percept	see	hear	feel	bio	body	health	sexual	ingest	relativ	motion	space	time	work	achieve	leisure	home	money	relig	death	assent	nonfl	filler	Period	Comma	Colon	SemiC	QMark	Exclam	Dash	Quote	Apostro	Parenth	OtherP	AllPct
2000_2014_Matthiessen,Peter_InParadise_CT.txt	1	2004	21.55	17.76	79.59	0.15	52.50	11.98	8.38	0.25	0.15	0.45	5.59	1.95	3.59	9.03	8.93	6.49	2.05	5.24	0.90	3.69	14.77	5.04	1.35	1.85	0.75	0.00	12.92	0.50	0.90	1.00	5.64	3.69	1.90	0.40	0.50	0.60	10.63	1.55	0.65	0.95	1.70	1.15	0.30	3.79	1.25	3.04	1.30	0.80	0.70	1.70	0.55	0.45	0.35	0.35	16.62	2.05	8.83	5.79	0.65	1.25	1.00	0.45	0.40	0.95	0.35	0.40	0.00	0.20	3.74	7.39	0.30	0.10	0.50	0.60	0.55	3.29	0.70	0.25	0.00	17.47
2000_2014_Maupin,Armistead_TheDaysofAnnaMadrigal_CT.txt	1	1994	10.28	18.25	83.10	0.10	57.62	19.06	12.69	1.05	0.05	2.06	8.53	1.00	6.37	7.12	14.39	9.28	6.92	5.22	0.60	3.66	13.29	4.51	2.36	2.06	0.60	0.10	15.25	0.25	0.30	0.75	4.81	3.36	1.35	0.60	0.20	0.50	12.69	2.56	1.15	1.60	2.21	0.95	0.20	2.91	2.71	4.06	1.65	1.35	0.70	1.65	1.05	0.35	0.25	0.10	12.69	1.81	6.37	4.61	1.50	1.25	1.60	0.55	0.40	0.20	0.15	0.35	0.20	0.45	8.98	6.32	0.20	0.20	1.45	0.20	1.40	7.72	2.61	0.05	0.05	28.59
2000_2014_May,Stephen_WakeUpHappy_CT.txt	1	1991	10.32	16.73	85.94	0.10	57.06	16.88	11.00	4.37	0.45	0.35	5.12	0.70	5.88	6.98	15.92	10.50	2.11	12.31	0.80	4.72	12.66	5.83	2.81	2.46	1.05	0.30	12.15	0.25	0.35	1.26	4.77	2.96	1.81	0.35	0.75	0.30	15.77	1.61	1.16	1.46	3.11	1.86	0.40	4.57	3.16	3.57	1.26	1.21	0.95	3.31	1.71	1.10	0.20	0.35	14.67	2.11	6.98	5.42	0.90	1.16	0.80	0.60	0.75	0.35	0.55	0.10	0.00	0.25	9.39	5.17	0.15	0.00	0.45	0.00	2.86	0.00	6.18	0.00	0.00	23.41
2000_2014_McMurty,Larry_TheLastKindWordsSaloon_CT.txt	1	1998	11.35	13.66	79.58	0.15	52.85	12.96	8.31	2.60	0.30	1.60	3.25	0.55	4.65	8.56	16.67	8.91	6.86	7.31	1.05	4.70	12.11	5.11	1.95	1.85	1.55	0.70	12.01	0.15	0.10	0.75	4.35	2.05	2.25	0.30	0.80	0.35	14.21	1.80	0.75	2.10	3.45	1.00	0.50	3.55	2.70	4.75	1.35	2.95	0.35	1.80	0.70	0.40	0.35	0.50	15.17	3.05	8.36	3.50	0.80	0.65	0.30	0.55	0.65	0.35	0.05	0.10	0.20	0.05	8.01	7.36	0.05	0.15	0.90	0.05	0.45	10.61	4.20	0.00	0.00	31.73
2000_2014_Mee,CharlesLJR_SavingaContinent_HIST.txt	1	1989	23.68	27.00	78.93	1.11	50.73	5.68	2.41	0.05	0.15	0.00	0.30	1.91	3.27	10.21	9.90	7.39	6.54	1.96	0.70	3.17	14.48	7.14	0.85	2.97	1.26	0.00	4.93	0.00	0.15	0.50	5.88	2.31	3.57	0.35	1.86	0.65	14.48	2.21	1.46	1.01	2.16	0.85	0.55	5.83	1.66	0.90	0.15	0.20	0.40	1.46	0.15	0.85	0.00	0.45	15.79	1.36	8.95	4.63	3.62	2.87	0.25	0.50	1.26	0.25	1.36	0.00	0.05	0.10	4.58	9.20	0.15	0.30	0.00	0.00	1.21	0.80	0.15	0.15	0.05	16.49
2000_2014_Mengestu,Dinaw_AllOurNames_CT.txt	1	2006	21.80	15.80	88.83	0.10	62.01	15.15	10.22	3.94	2.09	0.20	3.39	0.60	4.94	8.87	13.81	8.72	10.62	1.50	0.60	3.99	15.65	5.98	1.35	3.39	1.40	0.05	11.17	0.30	0.35	0.70	2.54	1.84	0.70	0.10	0.35	0.25	15.50	2.49	0.85	1.30	1.84	1.35	0.20	6.28	1.45	2.19	1.05	0.55	0.65	1.60	1.05	0.25	0.00	0.30	17.20	1.84	7.88	7.83	1.74	1.05	0.85	0.55	0.90	0.05	0.05	0.00	0.10	0.55	4.59	6.93	0.10	0.10	0.05	0.00	0.80	1.45	0.65	0.00	0.00	14.36
2000_2014_Meredith,Martin_THeFortunesofAfrica_HIST.txt	1	2007	21.13	29.90	70.05	0.45	44.84	3.69	1.89	0.05	0.00	0.00	0.50	1.35	1.79	10.21	5.63	3.09	4.04	1.40	0.10	2.29	17.64	5.48	0.30	2.49	1.64	0.00	4.29	0.05	0.00	0.65	3.49	2.49	0.95	0.15	0.55	0.20	11.16	1.40	1.69	0.15	1.44	0.75	0.75	4.04	1.30	0.90	0.35	0.15	0.25	0.60	0.35	0.10	0.00	0.15	16.09	2.09	8.92	5.03	2.54	2.29	0.40	0.05	2.69	0.35	0.25	0.00	0.10	0.05	4.88	5.58	0.10	0.40	0.00	0.00	1.35	0.00	1.94	0.00	0.00	13.75
2000_2014_Miller,Sue_TheArsonist_CT.txt	1	2012	20.96	17.99	83.30	0.05	54.97	12.62	8.65	0.00	0.00	0.00	7.46	1.19	3.98	10.83	10.34	5.27	7.16	1.14	0.40	4.17	16.05	5.91	0.70	1.19	1.09	0.00	10.39	0.20	0.00	0.45	2.14	1.09	1.04	0.40	0.15	0.45	13.47	2.29	0.50	0.75	2.34	0.35	0.99	6.11	1.24	4.82	2.34	0.45	1.59	3.08	1.79	0.45	0.10	0.84	21.82	3.63	11.03	6.66	0.20	0.40	0.94	1.54	0.55	0.15	0.10	0.10	0.05	0.00	4.62	8.25	0.15	0.10	0.15	0.00	1.24	0.00	1.49	0.00	0.00	15.41
2000_2014_Mirvis,Tova_VisibleCity_CT.txt	1	2007	15.93	17.89	86.50	0.05	56.65	13.70	10.21	0.45	0.05	0.45	7.57	1.69	3.49	8.42	11.96	6.98	7.47	2.19	0.75	4.14	15.99	5.58	1.54	2.79	0.95	0.05	14.70	0.60	0.05	1.20	4.04	1.89	2.09	0.45	0.30	0.55	12.95	1.74	0.50	1.64	1.49	1.05	0.70	4.58	2.04	4.88	1.54	1.74	1.40	2.69	1.94	0.60	0.15	0.05	18.34	2.44	9.47	5.78	0.40	0.75	1.10	2.24	0.10	0.05	0.00	0.10	0.10	0.10	5.78	7.62	0.20	0.10	0.40	0.10	0.85	2.14	2.34	0.00	0.00	19.18
2000_2014_Mohamed,Nadifa_TheOrchardofLostSouls_CT.txt	1	1992	22.90	20.78	80.12	0.05	54.47	10.64	7.38	0.10	0.20	0.20	4.47	2.41	3.26	10.44	8.99	6.22	1.31	6.28	0.75	3.87	14.71	6.12	1.05	2.06	1.46	0.00	10.24	0.15	0.35	1.20	2.81	1.86	0.95	0.15	0.25	0.20	12.70	1.36	0.90	1.05	1.56	0.80	0.50	5.17	2.21	3.92	1.71	0.35	1.71	3.16	2.31	0.40	0.05	0.45	15.91	2.36	8.23	5.32	1.61	1.96	1.36	0.95	0.40	0.10	0.05	0.00	0.00	0.20	4.17	5.82	0.10	0.60	0.15	0.10	1.05	0.00	2.21	0.00	0.45	14.41
2000_2014_Moran,Caitlin_HowtoBuildaGirl_CT.txt	1	2004	10.49	15.32	83.63	0.20	53.54	15.32	11.08	4.04	2.20	1.60	2.94	0.30	4.24	7.93	14.42	9.18	2.79	9.83	0.90	3.39	12.57	3.89	1.85	1.70	1.65	0.75	13.92	2.20	0.40	1.25	3.79	1.75	2.00	0.40	0.95	0.25	12.62	1.70	0.95	1.05	0.95	1.40	0.70	4.84	1.55	4.04	0.90	2.20	0.85	3.19	1.10	0.25	0.95	1.05	14.97	1.90	7.24	6.19	0.60	0.85	2.94	1.35	0.40	0.40	0.10	0.15	0.00	0.45	8.88	7.39	0.15	0.00	0.45	0.35	0.90	6.09	2.74	0.10	0.15	26.95
2000_2014_Morton,Brian_Florence_CT.txt	1	1998	11.48	15.97	90.74	0.25	61.01	20.22	14.21	3.25	0.55	2.20	7.71	0.50	6.01	6.21	19.07	11.61	9.71	6.31	0.80	5.06	12.16	6.71	2.25	1.85	1.00	0.05	16.37	0.25	0.65	1.05	5.01	3.85	1.15	0.30	0.10	0.10	18.12	3.60	1.15	2.50	2.65	1.10	0.60	4.85	3.25	2.70	0.90	0.85	0.90	1.70	0.70	0.55	0.10	0.35	14.01	1.75	6.06	6.21	1.15	1.55	1.30	0.85	0.40	0.35	0.05	0.15	0.15	0.20	8.56	5.66	0.15	0.40	0.40	0.05	0.85	3.70	4.70	0.00	0.00	24.27
2000_2014_Nesbit,TaraShea_TheWivesofLosAlamos_CT.txt	1	2002	20.02	17.38	88.86	0.10	58.09	17.13	13.89	0.55	10.24	0.50	0.95	1.65	3.25	8.24	15.08	7.79	9.84	3.55	1.05	3.75	12.04	7.39	2.10	1.40	0.65	0.00	21.53	1.90	0.20	1.30	3.15	2.00	1.10	0.40	0.25	0.15	21.73	2.30	0.95	1.80	2.80	1.00	0.20	11.44	3.20	3.05	1.00	1.35	0.50	2.05	0.65	0.50	0.20	0.70	14.29	2.75	7.14	4.60	2.30	0.85	1.15	1.45	0.30	0.00	0.15	0.10	0.05	0.30	4.10	7.39	0.15	0.25	0.75	0.15	0.30	0.10	1.00	0.00	0.00	14.09
2000_2014_Newman,Sandra_TheCountryofIceCream_CT.txt	1	2006	9.83	15.95	82.50	0.85	49.60	14.41	9.62	2.54	2.24	1.55	1.94	1.35	4.79	5.28	11.62	7.18	2.49	6.03	0.55	3.24	9.12	5.73	3.04	2.59	1.69	0.15	10.57	0.45	0.00	1.35	4.89	2.04	2.84	0.55	1.00	0.60	16.15	2.39	0.55	0.80	2.69	2.09	0.50	6.18	1.50	4.74	1.84	1.00	1.60	5.38	3.09	1.05	0.20	1.10	13.81	2.69	5.53	5.98	0.55	0.90	0.45	1.55	0.45	0.10	1.25	0.00	0.15	0.70	10.07	7.23	0.20	0.10	0.10	0.00	1.55	0.00	3.79	0.00	0.05	22.48
2000_2014_Nunn,Kem_Chance_CT.txt	1	2009	18.43	24.29	83.52	0.45	51.97	11.00	7.02	0.35	0.00	0.00	6.32	0.35	3.98	8.16	10.60	7.17	6.17	2.69	0.85	2.54	15.68	5.97	1.05	1.89	1.05	0.00	11.35	1.44	0.15	0.60	4.28	1.29	2.89	0.85	0.50	1.00	15.23	3.33	1.10	0.95	2.99	0.60	0.55	4.83	1.89	2.09	1.14	0.40	0.45	3.04	0.55	2.09	0.30	0.25	14.78	2.24	6.42	5.77	2.49	1.24	1.14	1.10	0.65	0.20	0.20	0.05	0.05	0.05	6.57	4.78	0.10	0.00	0.10	0.10	2.89	0.40	0.60	0.10	0.00	14.39
2000_2014_Offill,Jenny_DeptofSpeculation_CT.txt	1	2003	10.22	13.43	88.07	0.25	57.31	18.52	12.98	6.89	1.60	1.55	2.00	0.95	5.54	8.44	14.98	6.74	9.09	4.19	0.50	4.24	12.88	4.94	1.85	1.70	1.30	0.10	11.43	0.20	0.10	1.10	3.44	1.95	1.50	0.35	0.45	0.60	14.88	2.35	1.00	1.30	1.85	1.20	0.50	5.54	2.20	4.29	1.35	1.70	0.90	2.85	1.25	0.45	0.35	0.95	16.87	2.95	7.89	5.74	1.15	1.00	2.45	0.95	0.60	0.15	0.10	0.05	0.00	0.25	9.09	4.99	0.15	0.10	0.65	0.05	0.45	1.00	1.55	0.05	0.05	17.97
2000_2014_Ohle,David_TheOldReactor_CT.txt	1	2007	11.28	16.54	85.90	0.00	56.60	16.24	12.66	2.94	0.10	3.29	4.83	1.49	3.59	8.27	15.05	9.92	5.88	6.48	1.00	3.79	13.45	5.43	2.09	1.89	0.55	0.05	13.05	0.95	0.40	0.25	4.38	2.59	1.74	0.55	0.35	0.35	12.41	1.15	0.70	1.49	1.89	0.90	0.75	4.24	2.29	2.79	1.25	0.65	0.50	4.48	2.24	1.25	0.15	0.90	15.65	2.84	7.37	5.43	1.89	1.49	0.55	1.40	0.60	0.20	0.85	0.05	0.15	0.30	8.07	5.13	0.00	0.00	0.80	0.05	0.75	5.68	3.59	0.00	0.00	23.72
2000_2014_Oreilly,Bill_KillingPatton_HIST.txt	1	1998	13.78	22.22	70.42	2.60	44.69	7.91	5.56	0.00	0.00	0.05	5.01	0.50	2.35	8.61	7.16	5.21	2.15	4.20	0.40	3.55	11.91	4.85	0.65	2.35	1.70	0.00	9.26	0.45	0.00	0.50	4.55	1.70	2.75	0.35	1.35	0.40	10.11	0.95	0.55	0.45	1.15	0.85	0.50	3.85	1.25	1.85	0.70	0.35	0.65	3.80	1.85	1.35	0.10	0.50	13.96	1.60	6.96	5.51	1.85	1.25	0.50	0.85	0.20	0.10	1.05	0.00	0.05	0.10	7.56	5.66	0.20	0.00	0.05	0.00	1.50	1.30	1.05	0.05	0.60	17.52
2000_2014_Osnos,Evan_AgeofAmbition_HIST.txt	1	2007	22.05	24.02	78.53	0.65	50.97	7.62	3.39	1.35	0.15	0.00	0.70	1.20	4.24	10.16	7.92	5.13	3.84	3.69	0.15	2.59	14.95	6.18	1.00	3.44	2.04	0.00	6.83	0.20	0.10	1.54	3.89	2.79	1.10	0.10	0.40	0.25	12.46	1.44	1.35	0.60	1.79	1.05	0.65	3.89	1.59	0.95	0.50	0.20	0.20	1.54	0.30	0.90	0.05	0.30	15.74	1.64	6.98	6.63	2.74	2.94	1.44	0.40	1.59	0.60	0.20	0.00	0.05	0.05	4.53	7.03	0.35	0.70	0.00	0.00	1.05	1.49	1.35	0.05	0.25	16.34
2000_2014_Palahniuk,Chuck_BeautifulYou_CT.txt	1	2015	11.92	21.19	82.73	0.00	52.06	12.21	8.54	0.20	0.05	0.60	6.70	0.99	3.67	10.22	10.12	6.85	6.40	1.59	0.65	1.99	12.51	4.71	2.18	2.73	1.84	0.00	13.80	0.45	0.05	1.74	5.06	2.33	2.68	0.60	1.04	0.50	12.46	1.34	0.35	1.79	2.13	1.54	0.79	3.08	2.63	3.62	1.59	0.99	1.04	3.03	2.18	0.35	0.20	0.35	12.70	1.64	6.20	4.62	2.63	2.23	1.14	0.40	1.74	0.00	0.10	0.05	0.10	0.35	7.69	6.35	0.30	0.05	0.20	0.55	1.99	2.18	2.23	0.00	0.05	20.79
2000_2014_Paull,Laline_TheBees_CT.txt	1	1999	10.81	18.51	81.59	0.20	51.13	12.76	10.76	0.85	0.20	0.60	6.80	2.30	2.00	8.85	8.85	4.05	5.50	2.20	0.55	2.70	14.36	6.35	0.60	3.05	1.00	0.00	14.01	1.25	0.20	0.75	5.30	3.10	2.10	0.65	0.35	0.65	13.96	1.15	0.70	0.80	1.40	1.40	0.60	7.25	1.10	5.15	1.50	1.00	1.35	3.40	2.70	0.25	0.05	0.45	17.66	4.00	9.65	3.95	1.00	0.95	0.35	0.25	0.35	0.50	0.15	0.05	0.15	0.10	9.15	5.00	0.05	0.05	0.25	0.35	1.00	5.25	1.20	0.00	0.00	21.81
2000_2014_Petterson,Per_I Refuse_CT.txt	1	2007	15.09	12.21	85.90	0.05	60.74	16.04	11.71	6.63	0.30	0.65	3.59	0.55	4.33	9.27	13.85	7.92	10.06	2.64	0.45	3.94	13.95	7.08	2.19	2.09	1.84	0.20	7.42	0.25	0.00	0.25	2.84	1.49	1.30	0.10	0.55	0.15	14.45	0.90	0.50	1.30	1.94	0.85	0.85	6.53	2.29	5.33	2.39	1.25	1.59	2.69	1.84	0.30	0.00	0.55	18.63	2.84	9.87	5.83	0.45	0.70	0.75	0.30	0.50	0.05	0.05	0.05	0.10	0.25	6.63	7.67	0.15	0.00	0.00	0.00	0.95	0.00	4.24	0.00	0.00	19.23
2000_2014_Prins,Nomi_AllthePresidentsBankers_HIST.txt	1	2002	21.53	30.12	77.52	0.80	48.40	6.89	3.10	0.60	0.40	0.00	0.45	1.65	3.80	10.44	5.89	4.40	3.20	1.50	0.70	2.55	14.99	6.24	0.65	3.15	1.40	0.00	5.89	0.35	0.05	0.75	3.25	1.80	1.30	0.30	0.65	0.20	13.19	2.05	1.85	0.65	1.30	0.90	0.55	4.95	1.05	0.60	0.35	0.00	0.10	0.30	0.15	0.10	0.00	0.05	13.44	1.45	7.39	4.60	6.29	3.30	0.55	0.55	5.09	0.05	0.25	0.00	0.10	0.15	5.19	5.64	0.15	0.30	0.00	0.00	0.80	1.10	1.30	0.60	0.20	15.53
2000_2014_Prose,Francine_LoversattheChameleonClubParis1932_CT.txt	1	2010	13.05	17.86	82.74	0.10	53.93	15.62	10.95	4.78	0.85	1.29	2.89	1.14	4.68	9.15	13.28	7.36	6.07	4.68	1.29	3.88	12.84	5.32	1.59	1.29	0.75	0.00	12.24	0.30	0.30	1.54	4.93	3.43	1.44	0.40	0.30	0.50	13.63	2.14	1.34	1.44	1.89	1.19	0.60	4.53	1.39	5.27	1.69	2.09	1.29	3.13	1.69	0.60	0.60	0.55	12.04	2.04	6.22	3.93	1.29	0.75	2.74	0.80	0.65	0.50	0.35	0.05	0.00	0.25	6.52	4.88	0.20	0.00	0.75	0.40	1.14	1.09	2.24	0.00	0.00	16.72
2000_2014_Quindlen,Anna_StillLifewithBreadCrumbs_CT.txt	1	2007	14.54	18.63	84.21	0.05	57.80	13.20	7.87	0.40	0.15	0.85	5.93	0.55	5.33	11.61	13.00	8.82	8.77	2.44	0.75	4.29	13.40	5.48	1.99	2.04	1.00	0.00	12.01	0.80	0.05	0.55	3.64	2.29	1.35	0.45	0.20	0.30	13.90	1.79	0.95	1.10	2.69	1.69	0.30	3.94	2.39	4.53	1.40	1.69	1.00	2.14	1.05	0.60	0.10	0.40	15.10	1.49	8.57	5.58	0.70	0.75	0.90	1.44	0.20	0.15	0.10	0.15	0.25	0.75	6.43	6.03	0.10	0.05	0.50	0.05	0.85	1.89	1.54	0.05	0.00	17.19
2000_2014_Rahman,ZiaHader_IntheLightofWhatWeKnow_CT.txt	1	2007	29.96	20.98	84.11	0.20	56.30	13.75	9.12	4.43	0.50	0.05	3.74	0.40	4.63	8.12	9.97	6.03	6.23	2.59	0.60	3.54	16.74	5.98	0.95	2.39	1.49	0.05	9.47	1.25	0.20	0.50	2.99	1.94	1.00	0.25	0.20	0.35	12.66	1.94	0.65	1.25	1.59	1.44	0.20	4.33	2.19	2.09	0.80	0.90	0.35	1.54	1.05	0.20	0.15	0.20	19.53	2.44	10.06	6.88	2.59	1.40	0.60	1.05	0.90	0.15	0.10	0.00	0.05	0.25	3.34	8.82	0.10	0.20	0.00	0.00	1.20	0.20	0.65	0.05	0.15	14.25
2000_2014_Richardson,HeatherCox_ToMakeMenFree_HIST.txt	1	2000	24.39	32.95	80.95	0.50	48.20	9.35	3.95	0.00	0.05	0.00	0.35	3.55	5.40	9.60	7.75	4.75	4.65	2.10	0.65	1.95	15.20	4.80	0.50	2.65	1.00	0.00	9.30	0.25	0.00	1.85	7.15	4.85	2.20	0.25	1.45	0.30	14.25	1.45	2.60	1.30	1.05	1.45	1.75	4.35	1.05	0.80	0.30	0.15	0.35	0.55	0.05	0.25	0.05	0.20	13.55	2.25	7.10	3.65	5.25	4.15	0.90	0.30	3.80	0.10	0.40	0.00	0.10	0.00	4.45	6.25	0.25	0.50	0.05	0.00	0.30	0.90	1.30	0.00	0.00	13.85
2000_2014_Rieger,Susan_TheDivorcePapers_CT.txt	1	2010	13.14	17.46	79.90	2.14	51.14	15.97	12.09	5.57	0.75	2.74	2.54	0.50	3.88	6.02	15.32	9.30	3.03	9.80	1.29	3.23	11.94	5.02	1.99	2.04	0.80	0.05	12.64	0.70	0.15	0.55	5.67	4.18	1.49	0.10	0.40	0.45	14.18	2.34	1.09	1.89	1.89	1.29	0.25	4.13	2.04	2.04	0.60	0.80	0.55	2.09	0.80	0.45	0.35	0.50	12.24	1.29	5.87	5.12	2.54	1.64	0.35	0.20	0.25	0.55	0.20	0.00	0.05	0.20	7.41	7.51	1.64	0.60	0.55	0.05	1.44	1.39	4.18	0.80	0.40	26.12
2000_2014_Risen,James_PayAnyPrice_HIST.txt	1	2011	25.46	29.19	77.82	1.19	47.84	7.16	2.73	0.35	0.35	0.05	1.49	0.50	4.43	7.91	8.65	5.37	4.57	3.48	0.30	2.98	15.46	5.17	0.90	3.03	1.44	0.05	5.37	0.05	0.00	0.35	7.01	3.33	3.63	0.90	2.49	0.10	14.32	1.74	1.49	0.55	2.09	0.94	1.44	5.12	1.44	1.14	0.30	0.30	0.50	0.35	0.20	0.05	0.10	0.05	16.36	1.94	8.90	4.97	3.88	2.88	0.60	0.25	1.44	0.15	1.39	0.00	0.20	0.05	3.88	6.17	0.05	0.20	0.00	0.15	1.24	0.70	0.90	0.05	0.35	13.18
2000_2014_Ritchie,Fiona_WayfaringStrangers_HIST.txt	1	2010	20.94	26.87	72.49	0.30	47.16	9.70	6.77	2.39	1.69	0.35	1.04	1.29	2.94	9.85	6.87	4.48	2.79	3.23	0.60	2.64	13.98	5.47	0.30	1.14	1.24	0.00	8.16	0.40	0.10	0.30	3.08	2.39	0.70	0.25	0.15	0.25	11.44	1.44	1.04	0.65	1.09	0.65	0.35	5.77	0.60	3.08	1.04	1.69	0.30	1.29	0.50	0.25	0.20	0.35	15.92	2.59	8.86	4.18	1.14	0.90	4.03	0.35	0.35	1.09	0.05	0.00	0.05	0.10	4.73	7.26	0.40	0.15	0.15	0.15	1.34	1.79	1.44	0.25	0.15	17.46
2000_2014_Russell,Gareth_TheEmperors_HIST.txt	1	2013	32.47	24.84	76.50	0.84	51.47	8.35	3.43	0.60	0.05	0.10	2.09	0.60	4.92	10.53	8.74	6.06	6.26	1.49	0.35	3.03	14.65	6.16	0.99	2.73	1.59	0.05	7.30	1.34	0.00	0.60	5.51	2.19	3.28	0.45	1.44	0.65	12.27	1.54	0.94	0.89	1.59	1.54	0.60	4.22	1.04	1.44	0.55	0.55	0.30	0.94	0.35	0.30	0.05	0.25	13.07	1.44	6.41	4.97	1.09	2.24	0.50	0.35	0.40	0.35	1.49	0.15	0.15	0.05	3.23	6.01	0.05	0.10	0.10	0.00	1.44	0.00	2.58	0.05	0.00	12.97
2000_2014_Russell,Gerard_HeirstoForgottenKingdoms_HIST.txt	1	2009	25.76	27.82	81.13	0.35	54.36	8.81	3.88	1.05	0.25	0.05	0.40	2.14	4.93	9.16	9.11	6.52	4.63	3.14	0.60	4.38	15.58	7.17	1.10	3.24	1.34	0.00	6.97	0.10	0.00	0.65	4.03	2.34	1.69	0.35	0.65	0.40	13.99	2.44	1.44	0.90	2.29	0.80	0.80	4.23	1.89	0.70	0.30	0.25	0.15	0.20	0.05	0.10	0.00	0.05	14.39	0.75	8.41	4.98	1.54	1.34	0.65	0.10	0.35	5.08	0.25	0.05	0.20	0.00	3.83	5.82	0.35	0.30	0.25	0.00	1.34	0.80	0.55	0.15	0.00	12.94
2000_2014_Savage,Sam_ItWillEndWithUs_CT.txt	1	2010	21.38	16.67	85.42	0.00	57.91	14.38	9.95	7.36	0.35	0.25	1.00	1.00	4.43	8.61	11.19	7.11	4.58	5.17	0.70	5.12	14.13	6.77	1.24	2.29	1.44	0.05	7.46	1.09	0.00	0.70	2.39	1.39	1.00	0.25	0.15	0.45	15.62	2.99	0.70	1.29	2.14	1.34	0.75	5.27	1.54	5.07	2.09	1.49	1.00	2.44	1.59	0.40	0.05	0.45	16.52	1.39	8.21	6.87	0.60	1.04	1.04	1.44	0.25	0.30	0.30	0.05	0.00	0.15	4.53	7.61	0.00	0.00	0.15	0.00	1.19	0.90	0.95	0.00	0.00	14.83
2000_2014_Seckert,Sven_EmpireofCotton_HIST.txt	1	2010	22.84	24.88	73.33	0.90	48.56	8.01	4.13	0.05	0.70	0.70	0.20	2.49	3.88	8.66	6.62	3.98	3.68	2.14	0.65	2.34	16.52	6.87	0.30	2.09	1.69	0.00	6.97	0.00	0.00	1.14	2.74	1.59	1.09	0.25	0.45	0.20	13.33	0.80	2.34	0.75	2.14	0.55	0.20	6.17	1.19	1.54	0.55	0.30	0.55	1.19	0.50	0.40	0.00	0.30	14.63	1.59	9.35	3.63	4.83	2.79	0.60	0.25	1.44	0.05	0.00	0.05	0.10	0.05	4.68	7.81	0.20	0.30	0.05	0.00	1.14	1.00	0.70	0.10	0.00	15.57
2000_2014_Segal,Lore_HalftheKingdom_CT.txt	1	2024	12.42	19.32	81.27	0.00	50.64	12.45	7.71	1.48	0.79	1.09	3.66	0.69	4.74	8.89	15.91	8.99	8.20	5.53	1.19	2.22	13.49	3.71	1.53	0.79	1.19	0.10	13.44	1.14	0.20	0.84	4.30	2.42	1.83	0.35	0.54	0.49	11.51	1.63	0.79	0.99	1.53	0.69	0.64	4.55	1.63	3.85	1.24	2.12	0.49	2.77	1.28	1.24	0.10	0.20	14.58	2.12	7.36	4.94	2.17	0.74	0.84	0.94	0.59	0.40	0.20	0.10	0.05	0.05	6.08	7.61	0.20	0.25	1.09	0.94	3.11	7.95	3.26	0.00	0.05	29.20
2000_2014_Sharma,Akhil_FamilyLife_CT.txt	1	2003	15.41	16.48	89.37	0.10	58.56	16.87	10.98	3.49	1.65	0.30	4.59	0.95	5.89	8.59	14.63	8.64	9.14	3.59	0.85	3.84	12.88	6.54	1.10	1.70	1.85	0.00	14.23	2.35	0.25	1.15	3.69	2.25	1.30	0.15	0.10	0.55	15.13	2.55	1.45	1.25	1.90	1.10	0.35	5.54	1.65	3.69	0.95	1.35	1.35	2.00	0.95	1.00	0.05	0.30	15.68	2.10	7.89	5.69	1.90	1.50	1.60	1.40	0.40	0.10	0.30	0.10	0.15	0.50	6.19	5.49	0.05	0.10	0.30	0.00	0.45	1.70	0.75	0.00	0.00	14.88
2000_2014_Shipstead,Maggie_AstonishMe_CT.txt	1	2003	14.21	19.27	79.93	0.15	53.12	12.13	10.03	0.30	0.00	0.35	6.89	2.50	2.10	8.24	12.08	7.64	4.29	6.69	0.55	3.30	13.88	7.19	1.40	1.75	0.75	0.00	13.38	0.10	0.30	0.65	4.44	2.25	2.20	0.70	0.50	0.40	13.83	1.95	0.55	0.70	2.05	0.85	0.85	5.29	3.05	3.89	1.05	1.00	1.45	3.89	2.30	0.60	0.50	0.65	14.73	2.00	6.94	5.59	1.05	1.15	1.65	0.80	0.35	0.30	0.10	0.05	0.05	0.45	6.69	7.69	0.05	0.10	0.25	0.10	0.45	2.00	1.40	0.10	0.00	18.77
2000_2014_Sides,Hampton_IntheKingdomofIce_HIST.txt	1	2016	19.57	22.37	75.60	0.50	51.24	8.48	5.36	0.60	0.55	0.10	2.93	1.19	3.12	10.12	10.57	7.19	7.34	1.88	0.60	3.92	14.68	5.06	0.84	1.84	1.09	0.05	7.74	0.25	0.00	0.74	3.52	1.64	1.88	0.20	0.60	0.60	12.60	1.39	0.74	0.60	2.18	1.14	0.40	5.26	0.94	2.83	1.29	0.64	0.69	2.18	1.04	0.50	0.10	0.55	16.32	2.13	8.83	5.61	1.14	1.24	0.99	0.20	0.30	0.25	0.50	0.00	0.00	0.10	4.81	8.73	0.20	0.00	0.25	0.20	1.88	1.69	0.94	0.10	0.00	18.11
