Filename	Seg	WC	WPS	Sixltr	Dic	Numerals	funct	pronoun	ppron	i	we	you	shehe	they	ipron	article	verb	auxverb	past	present	future	adverb	preps	conj	negate	quant	number	swear	social	family	friend	humans	affect	posemo	negemo	anx	anger	sad	cogmech	insight	cause	discrep	tentat	certain	inhib	incl	excl	percept	see	hear	feel	bio	body	health	sexual	ingest	relativ	motion	space	time	work	achieve	leisure	home	money	relig	death	assent	nonfl	filler	Period	Comma	Colon	SemiC	QMark	Exclam	Dash	Quote	Apostro	Parenth	OtherP	AllPct
200_2014_Ma,Kathryn_TheYearSheLeftUs_CT.txt	1	202	10.63	14.36	84.16	0.50	52.97	20.79	15.35	12.87	0.50	0.99	0.50	0.50	5.45	6.44	17.82	9.90	8.91	4.95	1.98	2.48	8.42	4.46	0.50	1.49	1.98	0.00	10.89	1.98	0.00	2.48	9.41	5.45	3.96	1.49	0.50	0.99	12.87	0.99	0.99	3.96	2.48	0.99	0.00	3.47	0.50	4.46	1.98	1.49	0.50	2.97	2.97	0.00	0.00	0.00	10.89	2.48	3.96	5.45	0.00	0.50	0.99	0.99	0.00	0.50	0.00	0.00	0.00	0.50	9.41	8.91	0.00	0.00	0.00	0.00	1.98	0.00	2.97	0.00	0.00	22.28
200_2014_Maguire,Peter_ThaiStick_HIST.txt	1	202	33.67	26.73	65.35	1.98	43.07	4.46	1.98	0.00	0.00	0.00	1.49	0.50	2.48	11.39	7.43	4.46	5.45	1.49	0.00	3.47	8.91	5.94	0.50	4.46	1.49	0.00	4.46	0.00	0.00	0.00	2.48	2.48	0.00	0.00	0.00	0.00	7.43	0.00	0.50	0.50	1.98	0.50	0.00	2.97	0.50	1.98	0.99	0.00	0.99	1.49	0.50	0.00	0.00	0.99	13.37	2.97	6.44	3.47	1.49	2.97	3.47	0.00	0.99	0.50	0.50	0.00	0.00	0.00	2.97	8.91	0.50	0.00	0.00	0.00	1.98	3.47	0.00	0.00	0.50	17.33
200_2014_Mann,William_Tinseltown_HIST.txt	1	201	20.10	27.86	71.64	1.00	45.77	4.98	2.99	1.00	0.00	0.00	1.99	0.00	1.99	17.41	4.98	2.99	2.99	1.49	0.50	1.49	14.93	5.47	0.00	0.50	1.00	0.00	4.48	0.00	0.00	1.49	1.49	1.49	0.00	0.00	0.00	0.00	4.98	0.00	0.50	0.00	0.50	0.50	0.00	3.48	0.00	4.48	2.49	0.00	1.49	1.99	1.49	0.50	0.00	0.50	21.39	3.48	12.44	5.47	0.50	1.00	1.49	0.00	0.50	0.00	0.00	0.00	0.00	0.00	5.47	4.98	0.50	0.00	0.00	0.00	1.00	1.00	0.00	0.00	0.00	12.44
200_2014_Martin,Valerie_TheGhostoftheMaryCeleste_CT.txt	1	201	40.20	17.91	78.61	0.50	49.75	9.95	9.45	0.00	0.00	0.00	7.46	1.99	0.50	12.44	5.97	2.99	4.98	0.00	0.50	1.49	16.92	4.98	0.50	1.00	2.49	0.00	13.43	1.99	0.00	1.00	2.99	1.49	1.49	0.50	0.00	0.00	6.97	0.50	0.50	0.50	1.00	0.50	0.00	3.48	0.50	4.48	1.49	0.50	1.49	7.46	5.97	0.50	0.00	1.49	17.91	0.50	8.96	7.96	0.50	1.49	1.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.49	6.97	0.00	0.50	0.00	0.00	1.00	0.00	1.49	0.00	0.00	11.94
200_2014_Matthiessen,Peter_InParadise_CT.txt	1	200	33.33	15.00	78.50	0.00	53.50	6.00	3.00	0.00	0.00	0.00	3.00	0.00	3.00	15.50	4.00	2.50	0.50	3.50	0.00	2.50	20.00	7.50	0.00	1.00	0.50	0.00	4.50	0.00	0.50	0.50	1.00	0.00	1.00	0.50	0.00	0.50	10.00	0.00	1.00	0.00	2.00	0.50	0.50	6.00	1.00	4.00	1.50	1.00	1.00	1.50	1.00	0.50	0.00	0.00	27.00	5.00	14.00	10.00	0.00	1.00	0.50	1.00	0.00	0.00	0.00	0.00	0.00	1.00	3.00	6.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.50
200_2014_Maupin,Armistead_TheDaysofAnnaMadrigal_CT.txt	1	200	18.18	19.50	77.50	0.50	51.50	12.50	7.50	0.00	0.00	0.00	7.50	0.00	5.00	11.00	12.00	7.50	7.00	3.00	0.50	1.50	15.00	5.00	2.00	0.50	0.50	0.00	9.00	0.00	0.50	0.50	3.00	2.00	1.00	0.50	0.50	0.00	12.50	3.00	1.50	1.50	1.00	1.50	0.50	2.50	2.50	6.00	2.50	0.00	3.50	3.00	2.50	0.50	0.00	0.00	14.00	2.00	7.50	5.50	0.50	0.50	0.00	1.50	0.00	0.00	0.00	0.00	0.00	1.00	5.00	7.00	0.00	0.00	0.00	0.50	0.00	2.00	1.00	0.00	0.00	15.50
200_2014_May,Stephen_WakeUpHappy_CT.txt	1	202	6.97	19.31	80.69	0.50	55.45	11.88	7.43	3.47	0.00	0.00	3.96	0.00	4.46	7.92	15.35	12.38	1.98	11.88	0.99	4.95	11.39	2.97	3.47	2.48	2.97	0.00	8.91	0.00	0.00	1.49	4.46	3.47	0.99	0.50	0.00	0.50	12.87	0.50	1.49	0.99	1.49	2.97	0.50	1.98	2.97	3.47	1.49	1.49	0.50	1.98	0.00	0.50	0.00	1.49	16.34	1.98	6.93	6.93	0.99	1.98	0.99	0.50	0.50	0.00	0.00	0.00	0.00	0.00	14.36	4.46	0.00	0.00	0.00	0.00	3.47	0.00	5.45	0.00	0.00	26.24
200_2014_McMurty,Larry_TheLastKindWordsSaloon_CT.txt	1	197	11.59	9.64	75.13	0.51	52.79	9.64	5.08	1.52	0.51	0.51	2.54	0.00	4.57	10.66	17.77	10.15	9.14	5.08	1.52	3.55	12.69	5.58	0.51	1.02	1.02	0.00	7.11	0.00	0.00	0.51	4.57	1.52	3.05	0.51	0.00	1.52	13.20	1.52	0.51	1.52	2.54	1.02	0.00	5.08	1.52	3.05	0.51	1.52	1.02	1.52	0.00	1.52	0.00	0.00	14.72	3.05	8.63	2.54	0.51	0.51	0.00	1.02	1.02	0.00	0.00	0.00	0.51	0.00	9.14	5.58	0.00	0.00	1.02	0.00	1.02	9.14	2.54	0.00	0.00	28.43
200_2014_Mee,CharlesLJR_SavingaContinent_HIST.txt	1	195	39.00	25.13	74.36	1.03	52.31	3.08	2.05	0.00	0.00	0.00	0.51	1.54	1.03	14.87	5.64	4.62	3.08	2.05	0.51	4.62	18.46	4.10	0.51	1.54	1.03	0.00	4.62	0.00	0.00	0.51	2.56	1.03	1.54	0.00	1.54	0.00	9.74	0.51	2.05	0.51	0.51	0.00	1.54	4.10	1.54	0.00	0.00	0.00	0.00	0.51	0.00	0.51	0.00	0.00	17.44	0.51	12.31	4.62	4.10	2.05	0.51	1.03	0.51	0.00	0.00	0.00	0.00	0.00	2.56	8.21	1.03	0.51	0.00	0.00	2.56	1.03	0.51	0.51	0.00	17.44
200_2014_Mengestu,Dinaw_AllOurNames_CT.txt	1	201	67.00	14.93	88.06	0.00	62.69	8.96	4.48	1.00	3.48	0.00	0.00	0.00	4.48	9.45	11.94	7.96	9.45	1.49	0.50	7.96	16.92	7.96	1.49	4.98	1.00	0.00	6.97	0.00	0.00	1.00	2.99	2.49	0.50	0.00	0.00	0.50	16.92	1.49	0.50	1.00	2.49	1.49	1.00	8.46	1.49	1.00	0.50	0.50	0.00	1.00	1.00	0.00	0.00	0.00	22.39	2.99	7.96	11.94	1.49	1.00	1.99	0.00	0.50	0.00	0.00	0.00	0.00	0.50	1.49	9.95	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	11.94
200_2014_Meredith,Martin_THeFortunesofAfrica_HIST.txt	1	200	33.33	25.50	69.00	0.50	49.50	6.00	3.50	0.00	0.00	0.00	0.50	3.00	2.50	12.00	3.00	1.50	2.50	0.50	0.00	3.00	22.50	4.00	0.50	1.00	2.00	0.00	5.50	0.00	0.00	0.00	5.00	4.50	0.50	0.00	0.50	0.00	7.50	1.50	1.50	0.00	0.00	0.50	0.00	2.00	1.50	0.00	0.00	0.00	0.00	1.00	0.50	0.00	0.00	0.50	18.00	3.50	8.50	6.00	0.00	2.50	0.00	0.00	1.50	1.00	0.50	0.00	0.00	0.00	3.00	2.50	0.00	0.50	0.00	0.00	0.00	0.00	1.00	0.00	0.00	7.00
200_2014_Miller,Sue_TheArsonist_CT.txt	1	200	28.57	16.50	93.00	0.50	62.50	18.00	9.50	0.00	0.00	0.00	9.50	0.00	8.50	12.50	15.50	9.50	9.50	1.50	2.00	3.50	13.50	5.50	1.50	0.00	1.00	0.00	10.50	0.00	0.00	0.00	1.50	1.00	0.50	0.50	0.00	0.00	14.00	4.50	0.50	1.50	2.50	0.50	0.00	4.00	1.50	4.50	1.50	0.00	2.00	2.50	1.00	0.50	0.00	1.00	24.50	6.50	8.00	9.50	0.00	0.50	0.50	0.00	0.50	0.00	0.00	0.00	0.00	0.00	3.50	8.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	12.00
200_2014_Mirvis,Tova_VisibleCity_CT.txt	1	201	20.10	20.90	90.55	0.00	58.71	10.95	9.45	0.00	0.00	0.00	7.46	1.99	1.49	8.46	8.96	4.48	7.46	0.50	0.00	2.49	19.90	6.47	1.49	3.48	2.99	0.00	15.42	2.49	0.00	1.49	2.49	1.00	1.49	0.50	0.50	0.50	12.94	1.00	0.00	1.49	2.99	0.00	1.00	6.47	1.99	4.48	2.49	1.00	1.00	1.99	1.49	0.50	0.00	0.00	20.90	3.98	11.44	5.47	0.50	0.00	1.49	3.98	0.00	0.00	0.00	0.00	0.00	0.00	4.98	9.45	0.00	0.00	0.00	0.00	1.99	0.00	1.99	0.00	0.00	17.91
200_2014_Mohamed,Nadifa_TheOrchardofLostSouls_CT.txt	1	200	22.22	19.00	76.00	0.00	51.00	13.00	11.50	0.50	0.00	0.50	10.00	0.50	1.50	8.50	5.00	3.50	1.00	2.50	1.00	2.50	14.00	6.00	0.50	3.00	1.00	0.00	11.50	0.00	0.50	0.00	1.00	0.50	0.50	0.50	0.00	0.00	15.00	2.00	1.00	0.50	2.50	0.00	0.00	7.00	2.50	5.00	1.00	0.00	3.50	6.00	4.00	0.00	0.00	2.00	18.50	2.00	11.00	5.00	0.50	0.50	0.50	3.00	0.50	0.00	0.00	0.00	0.00	0.00	4.50	6.50	0.00	0.00	0.50	0.00	0.00	0.00	2.00	0.00	0.00	13.50
200_2014_Moran,Caitlin_HowtoBuildaGirl_CT.txt	1	200	9.52	13.50	88.50	0.50	58.50	22.50	18.50	11.50	2.00	0.00	5.00	0.00	4.00	3.50	22.00	14.50	2.00	15.50	3.00	1.50	11.50	2.00	2.50	2.00	2.50	0.00	12.50	1.00	0.50	1.00	6.00	3.00	3.00	1.00	0.50	0.50	13.50	3.00	0.00	5.00	1.00	1.50	1.00	3.00	0.50	1.50	0.50	0.50	0.50	4.00	1.50	0.00	2.50	0.00	13.50	0.50	8.50	4.50	0.00	0.50	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	11.00	5.00	0.00	0.00	0.00	0.00	1.00	2.00	2.50	1.00	0.00	23.50
200_2014_Morton,Brian_Florence_CT.txt	1	200	12.50	15.50	88.00	1.00	64.00	20.50	12.00	0.00	0.00	2.50	9.50	0.00	8.50	7.00	17.50	13.00	10.50	4.50	1.50	4.50	8.50	8.50	3.50	1.00	2.00	0.00	15.00	0.00	0.00	1.00	1.50	1.50	0.00	0.00	0.00	0.00	19.00	3.50	2.00	3.50	4.00	1.50	0.50	3.00	5.00	1.50	0.00	0.50	1.00	0.00	0.00	0.00	0.00	0.00	17.00	0.50	5.00	11.50	3.00	0.50	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.50	6.50	0.50	0.00	0.50	0.00	0.50	3.00	3.50	0.00	0.00	22.00
200_2014_Nesbit,TaraShea_TheWivesofLosAlamos_CT.txt	1	200	22.22	17.00	85.50	0.50	52.00	12.00	9.50	0.00	5.00	0.00	4.00	0.50	2.50	13.00	10.50	6.00	9.00	1.00	0.00	1.50	12.50	7.00	0.50	0.00	0.50	0.00	16.00	3.50	0.50	1.00	3.00	0.50	2.00	1.00	1.00	0.00	13.00	1.50	0.50	1.00	3.50	0.00	0.00	4.50	4.00	5.00	1.50	1.50	2.00	5.00	2.50	1.00	0.00	1.50	18.50	3.00	12.50	3.00	0.50	0.50	0.00	4.00	0.50	0.00	1.00	0.00	0.00	0.00	4.50	8.50	0.50	1.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	15.00
200_2014_Newman,Sandra_TheCountryofIceCream_CT.txt	1	202	15.54	13.86	81.68	0.99	52.97	18.32	16.34	6.44	6.93	0.00	2.97	0.00	1.98	2.48	10.89	7.43	4.46	3.47	0.00	5.45	7.43	9.90	3.96	0.00	2.48	0.00	14.85	2.48	0.00	0.99	5.94	3.96	1.98	0.00	0.99	0.00	17.33	0.50	0.50	0.50	1.98	1.98	0.00	10.89	0.99	2.97	1.49	0.00	0.99	5.94	1.98	0.50	0.50	2.97	11.39	2.48	1.98	7.92	0.00	1.98	0.00	0.00	0.50	0.00	1.49	0.00	0.00	0.99	6.44	7.92	0.50	0.50	0.00	0.00	1.98	0.00	0.99	0.00	0.00	17.33
200_2014_Nunn,Kem_Chance_CT.txt	1	202	25.25	21.78	82.18	0.50	50.99	5.94	2.97	0.00	0.00	0.00	2.48	0.50	2.97	10.89	12.87	6.93	5.94	4.46	0.99	3.47	17.33	7.43	0.50	2.48	0.50	0.00	5.94	0.00	0.50	0.00	2.48	2.48	0.00	0.00	0.00	0.00	19.31	3.47	1.98	0.50	5.94	0.99	0.50	5.45	1.98	1.98	0.50	0.00	0.99	1.49	0.00	0.00	0.99	0.50	18.32	2.48	9.90	5.94	0.50	0.50	1.49	2.97	1.49	0.50	0.00	0.00	0.00	0.00	3.96	6.93	0.50	0.00	0.00	0.00	1.98	0.00	0.99	0.00	0.00	13.37
200_2014_Offill,Jenny_DeptofSpeculation_CT.txt	1	200	10.00	8.00	90.00	0.50	61.50	19.00	11.00	7.00	1.00	0.50	0.50	2.00	8.00	6.50	14.50	8.00	9.50	4.00	0.50	8.50	12.00	7.50	0.50	3.00	0.50	0.50	7.50	0.00	0.00	0.50	3.00	1.00	2.00	0.50	1.00	0.50	17.00	2.00	0.50	0.50	3.00	1.50	0.50	7.50	2.50	3.00	1.50	1.50	0.00	4.00	1.50	0.50	0.00	2.00	20.50	3.00	8.50	9.00	0.00	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.50	5.00	0.00	0.00	0.50	0.00	0.00	0.00	1.50	0.00	0.00	16.50
200_2014_Ohle,David_TheOldReactor_CT.txt	1	202	16.83	17.82	87.13	0.00	52.97	13.37	8.42	0.00	0.00	0.00	7.92	0.50	4.95	9.41	12.38	7.43	7.92	1.98	0.00	4.46	12.87	5.45	0.50	2.48	0.00	0.00	11.88	0.99	0.50	0.00	3.96	2.48	1.49	0.00	0.99	0.00	13.37	0.99	0.99	1.98	0.99	0.99	1.98	4.46	0.99	1.49	0.50	0.50	0.00	4.46	0.99	2.97	0.50	0.00	24.26	3.47	11.88	8.91	2.97	0.99	0.50	0.99	0.00	0.50	0.50	0.00	0.50	0.50	5.94	4.95	0.00	0.00	0.00	0.00	1.98	0.99	0.99	0.00	0.00	13.86
200_2014_Oreilly,Bill_KillingPatton_HIST.txt	1	202	14.43	20.79	73.76	1.98	47.52	6.44	4.95	0.00	0.00	0.00	4.95	0.00	1.49	8.42	7.43	5.94	1.49	5.45	0.00	3.96	11.88	4.46	1.98	1.49	3.96	0.00	8.42	1.49	0.00	0.50	2.48	0.99	1.49	0.50	0.99	0.00	7.43	0.00	0.99	0.50	0.99	0.50	0.00	2.48	2.97	2.48	1.98	0.50	0.00	3.96	2.48	1.49	0.00	0.00	17.82	1.49	9.90	6.44	0.50	0.00	1.49	3.96	0.00	0.00	0.50	0.00	0.00	0.00	7.92	9.90	0.50	0.00	0.00	0.00	2.97	0.00	0.50	0.00	0.00	20.79
200_2014_Osnos,Evan_AgeofAmbition_HIST.txt	1	201	15.46	20.40	73.63	1.00	44.78	5.47	1.99	0.50	0.00	0.00	1.49	0.00	3.48	9.95	6.97	2.99	3.98	1.49	1.49	2.99	16.92	7.46	0.00	1.49	1.49	0.00	5.47	0.00	0.50	1.99	1.00	0.50	0.50	0.00	0.00	0.00	11.94	1.49	1.49	2.49	1.99	0.50	0.00	3.98	1.00	0.50	0.50	0.00	0.00	3.48	0.00	3.48	0.00	0.00	18.91	2.99	7.96	6.97	3.48	1.99	1.49	0.50	1.00	1.00	0.00	0.00	0.00	0.00	6.47	6.97	0.00	0.00	0.00	0.00	1.00	6.97	0.00	0.50	0.00	21.89
200_2014_Palahniuk,Chuck_BeautifulYou_CT.txt	1	201	9.14	18.91	78.11	0.00	49.75	12.44	7.96	0.50	0.00	0.00	6.47	1.00	4.48	10.45	8.46	6.47	7.46	1.00	0.50	2.99	11.94	2.99	2.49	1.99	0.50	0.00	14.43	0.00	0.00	2.49	4.98	1.99	2.99	0.50	1.49	0.50	8.46	0.00	0.00	1.00	1.00	1.00	1.49	2.49	1.49	3.48	1.99	0.50	1.00	2.49	2.49	0.00	0.00	0.00	11.94	1.99	5.97	3.48	3.98	1.00	0.50	0.00	1.49	0.00	0.00	0.00	0.00	0.00	6.97	7.96	1.00	0.00	0.00	3.98	1.00	5.97	1.99	0.00	0.00	28.36
200_2014_Paull,Laline_TheBees_CT.txt	1	201	8.38	16.42	79.10	0.00	48.26	12.44	9.45	2.99	1.00	0.50	3.48	1.49	2.99	12.44	11.44	4.48	4.98	4.98	1.00	1.49	14.43	1.99	1.49	2.49	0.50	0.00	13.43	0.50	0.00	3.98	2.49	1.49	1.00	0.00	0.00	1.00	9.45	0.50	0.00	1.00	1.99	0.50	0.50	4.48	1.00	5.47	3.48	1.00	0.50	0.00	0.00	0.00	0.00	0.00	16.92	1.49	10.45	5.47	1.49	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.50	10.45	3.98	0.00	0.00	1.00	0.50	1.00	7.46	3.98	0.00	0.00	27.86
200_2014_Petterson,Per_I Refuse_CT.txt	1	200	13.33	14.00	85.00	0.50	62.00	16.50	14.00	6.50	0.00	0.00	7.00	0.50	2.50	11.00	13.50	8.00	11.50	1.00	0.00	5.00	13.50	7.00	2.50	1.00	2.00	0.00	9.00	0.50	0.00	0.50	2.00	0.50	1.50	0.50	1.00	0.00	12.00	0.50	0.00	1.00	0.50	0.50	1.50	6.00	2.00	5.50	4.00	0.00	1.00	1.50	1.50	0.00	0.00	0.00	19.50	4.00	9.00	6.50	0.00	0.00	0.50	0.00	0.50	0.00	0.50	0.00	0.00	0.00	7.50	6.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	0.00	0.00	15.50
200_2014_Prins,Nomi_AllthePresidentsBankers_HIST.txt	1	201	28.71	24.88	81.09	1.00	50.25	5.97	2.99	1.00	0.00	0.00	0.00	1.99	2.99	14.43	5.97	3.48	5.47	0.50	0.00	1.00	16.92	5.47	0.00	3.48	1.49	0.00	5.47	0.00	0.00	1.00	1.49	1.00	0.50	0.00	0.50	0.00	12.44	2.49	1.49	0.00	1.00	1.49	1.00	4.48	0.00	1.49	1.49	0.00	0.00	1.00	1.00	0.00	0.00	0.00	14.93	4.48	5.97	5.47	5.47	1.99	1.49	0.50	4.98	0.00	0.00	0.00	0.00	0.00	3.48	4.98	0.00	0.00	0.00	0.00	1.00	1.00	1.49	0.00	0.00	11.44
200_2014_Prose,Francine_LoversattheChameleonClubParis1932_CT.txt	1	200	10.53	15.50	82.50	1.00	51.00	12.00	7.50	1.50	0.00	0.50	5.50	0.00	4.50	11.00	11.00	8.00	2.50	6.50	1.50	3.00	12.50	5.50	1.00	1.50	1.00	0.00	14.00	0.50	0.50	2.50	5.50	4.00	1.50	0.00	0.00	1.00	11.50	0.50	0.00	1.50	1.00	1.00	0.50	5.50	1.50	8.00	1.50	3.50	3.00	5.00	2.50	1.00	1.00	0.50	13.50	1.50	9.50	2.00	1.50	0.00	5.00	0.00	0.50	0.00	0.50	0.00	0.00	0.00	8.50	6.00	1.00	0.00	0.00	1.00	0.00	0.00	4.00	0.00	0.00	20.50
200_2014_Quindlen,Anna_StillLifewithBreadCrumbs_CT.txt	1	201	28.71	17.91	84.08	0.00	57.71	9.95	4.48	0.00	0.00	0.00	4.48	0.00	5.47	11.44	9.45	6.47	7.46	0.50	1.00	3.98	15.42	5.47	1.99	3.48	2.49	0.00	4.48	0.00	0.00	0.00	2.99	1.00	1.99	1.00	0.50	0.50	11.44	1.49	1.00	1.00	1.99	1.99	0.00	2.99	1.99	2.99	1.00	0.50	1.49	1.49	0.50	0.50	0.00	0.50	21.39	1.49	9.95	10.95	0.50	0.50	0.50	1.99	0.50	0.00	0.00	0.00	0.50	1.00	3.48	5.97	0.50	0.00	0.00	0.00	2.49	0.00	0.50	0.00	0.00	12.44
200_2014_Rahman,ZiaHader_IntheLightofWhatWeKnow_CT.txt	1	201	22.33	21.39	84.08	0.50	54.73	10.95	4.98	4.48	0.00	0.00	0.00	0.50	5.97	6.97	11.94	7.96	3.48	5.97	1.49	3.98	13.93	7.96	1.99	2.49	0.50	0.50	2.49	0.00	0.00	1.00	7.46	4.48	2.99	0.00	0.00	1.99	16.42	1.99	1.00	1.00	2.49	4.48	0.50	3.48	3.48	3.98	1.99	1.00	0.50	2.49	1.49	0.50	1.00	0.00	18.91	2.49	10.45	6.47	0.50	3.48	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.50	4.48	6.47	0.50	0.50	0.00	0.00	1.00	1.99	0.50	0.50	0.00	15.92
200_2014_Richardson,HeatherCox_ToMakeMenFree_HIST.txt	1	197	32.83	27.41	80.20	1.52	46.19	5.58	2.03	0.00	0.00	0.00	0.51	1.52	3.55	12.18	7.11	4.57	5.08	0.51	1.02	1.02	14.21	5.08	0.00	2.54	3.05	0.00	6.60	0.00	0.00	2.54	5.58	4.06	1.52	0.00	1.52	0.00	7.61	0.00	0.51	1.52	0.51	1.02	0.51	4.57	0.51	1.02	0.00	0.51	0.51	0.51	0.00	0.00	0.00	0.51	15.74	2.03	8.12	4.06	7.61	3.55	1.52	0.51	6.09	0.00	1.02	0.00	0.51	0.00	5.08	5.08	0.51	1.52	0.00	0.00	0.00	2.54	1.52	0.00	0.00	16.24
200_2014_Rieger,Susan_TheDivorcePapers_CT.txt	1	200	10.53	17.00	73.50	6.50	45.00	16.50	13.50	4.00	2.00	5.00	2.50	0.00	3.00	4.50	17.00	11.50	4.00	10.50	1.00	3.50	9.50	3.00	2.00	1.50	0.00	0.00	17.00	0.50	0.50	0.00	5.50	4.00	1.50	0.00	0.00	0.00	11.50	1.50	1.00	2.50	1.50	2.00	0.00	1.50	1.00	1.50	0.00	1.00	0.50	2.00	0.00	2.00	0.00	0.00	12.00	1.50	5.50	5.00	1.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	10.00	9.00	1.00	1.00	0.50	0.00	0.00	0.00	6.50	0.00	0.00	28.00
200_2014_Risen,James_PayAnyPrice_HIST.txt	1	200	20.00	27.00	77.50	1.00	52.00	12.50	8.00	3.00	2.50	0.50	1.50	0.50	4.50	7.50	11.50	8.50	4.00	5.00	1.50	4.00	11.00	5.00	2.00	3.50	1.00	0.00	10.50	0.00	0.00	1.50	4.00	2.50	1.00	0.00	1.00	0.00	17.50	1.00	1.50	1.50	1.50	2.50	0.50	7.00	1.50	1.50	0.00	0.50	1.00	0.50	0.50	0.00	0.00	0.00	12.00	1.00	5.50	5.50	3.50	4.00	1.00	0.00	1.00	1.00	0.50	0.00	0.00	0.00	3.50	7.50	0.00	0.50	0.00	1.50	0.00	4.00	1.50	0.00	0.00	18.50
200_2014_Ritchie,Fiona_WayfaringStrangers_HIST.txt	1	199	18.09	27.14	77.39	0.00	49.75	11.56	6.03	2.51	0.00	0.00	3.02	0.50	5.53	7.04	10.55	6.53	2.51	7.54	0.50	3.52	16.08	5.03	0.50	1.01	0.50	0.00	9.55	0.00	0.00	0.00	4.52	4.02	0.50	0.00	0.00	0.00	10.55	1.51	1.51	1.01	1.51	0.50	0.00	4.52	0.00	4.52	0.50	4.02	0.00	1.51	1.01	0.00	0.50	0.00	11.56	2.01	8.04	1.51	3.02	2.01	5.53	0.00	0.50	3.52	0.00	0.00	0.00	0.00	5.53	9.55	0.50	0.00	0.00	0.00	0.00	0.00	0.50	0.50	0.50	17.59
200_2014_Russell,Gareth_TheEmperors_HIST.txt	1	203	18.45	23.15	74.88	0.49	49.26	12.32	6.40	2.96	0.00	0.49	2.46	0.49	5.91	6.40	10.34	7.88	5.42	2.46	0.99	3.94	10.84	3.45	0.99	2.46	2.46	0.00	11.33	1.97	0.00	1.97	6.40	2.46	3.94	0.99	1.48	0.49	14.78	2.96	0.49	2.46	1.97	3.45	0.49	2.46	0.49	1.97	0.49	0.49	0.49	0.99	0.00	0.00	0.00	0.99	9.85	0.00	2.96	6.90	0.00	2.46	0.00	0.00	0.00	0.00	1.48	0.49	0.99	0.00	4.93	5.91	0.00	0.00	0.49	0.00	2.96	0.00	2.96	0.49	0.00	16.75
200_2014_Russell,Gerard_HeirstoForgottenKingdoms_HIST.txt	1	201	33.50	29.85	75.12	0.00	51.24	3.98	1.00	0.00	0.00	0.00	0.50	0.50	2.99	10.45	11.94	9.95	7.46	1.99	1.99	6.47	13.93	5.97	1.00	0.50	0.50	0.00	1.99	0.50	0.00	0.00	1.49	1.00	0.50	0.00	0.50	0.00	10.95	1.49	0.50	0.50	4.48	0.00	0.00	2.49	3.48	0.00	0.00	0.00	0.00	1.49	0.50	0.50	0.00	0.50	17.41	0.50	10.45	5.97	0.50	1.49	0.00	0.00	0.50	7.46	0.00	0.00	0.00	0.00	2.99	9.45	0.00	0.50	0.00	0.00	1.00	0.00	0.50	0.00	0.00	13.93
200_2014_Savage,Sam_ItWillEndWithUs_CT.txt	1	200	28.57	17.00	90.00	0.00	64.00	14.50	10.50	6.50	0.00	0.50	0.00	3.50	4.00	6.00	10.50	4.50	5.50	3.00	0.50	6.50	18.00	8.50	1.50	4.50	3.00	0.00	9.50	1.00	0.00	0.50	4.50	1.50	3.00	0.50	0.00	1.50	22.00	1.00	0.50	2.00	2.50	1.00	2.50	10.00	1.50	2.00	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	1.50	9.50	10.00	0.50	2.00	0.50	1.50	0.00	0.00	0.00	0.00	0.00	0.00	3.50	9.00	0.00	0.00	0.00	0.00	0.00	0.50	1.00	0.00	0.00	14.00
200_2014_Seckert,Sven_EmpireofCotton_HIST.txt	1	201	22.33	30.35	72.14	1.00	44.28	6.97	1.99	0.00	0.00	0.00	0.50	1.49	4.98	10.45	3.98	2.49	3.98	0.00	0.00	0.50	16.42	4.48	0.50	1.99	1.49	0.00	8.96	0.00	0.00	1.99	1.99	1.49	0.00	0.00	0.00	0.00	8.46	0.00	0.50	0.00	1.00	0.50	0.00	5.97	0.50	1.00	0.50	0.00	0.50	0.00	0.00	0.00	0.00	0.00	18.91	1.49	12.44	4.98	6.97	1.99	0.50	0.50	2.49	0.00	0.00	0.00	0.00	0.00	4.98	7.46	0.50	0.50	0.00	0.00	1.49	1.99	1.49	0.50	0.00	18.91
