"","Filename","corpus","WC","WPS","Sixltr","Dic","Numerals","funct","pronoun","ppron","i","we","you","shehe","they","ipron","article","verb","auxverb","past","present","future","adverb","preps","conj","negate","quant","number","swear","social","family","friend","humans","affect","posemo","negemo","anx","anger","sad","cogmech","insight","cause","discrep","tentat","certain","inhib","incl","excl","percept","see","hear","feel","bio","body","health","sexual","ingest","relativ","motion","space","time","work","achieve","leisure","home","money","relig","death","assent","nonfl","filler","Period","Comma","Colon","SemiC","QMark","Exclam","Dash","Quote","Apostro","Parenth","OtherP","AllPct"
"754","2014_Heppner,Vaughn_StarViking_SF.txt","SF",105884,8.91,17.81,80.61,0.09,53.65,16.95,12.84,5.92,1.86,1.78,2.3,0.98,4.11,8.72,14.41,7.75,6.93,5.23,1.19,2.94,12.27,3.66,1.39,2.04,1.35,0.06,11.39,0.07,0.03,0.44,4.52,2.01,2.49,0.37,1.3,0.36,13.15,2.27,1.31,1.84,1.91,0.94,0.68,3.99,1.31,3.96,1.32,1.84,0.67,1.9,1.23,0.47,0.07,0.15,13.7,2.44,6.41,4.61,0.98,1.44,0.52,0.29,0.29,0.31,0.38,0.24,0.09,0.2,10.2,5.93,0.03,0,1.01,0.05,1.38,6.64,2.19,0,0.12,26.95
"755","2014_Herbert,Brian_HellholeInferno_SF.txt","SF",143641,13.45,23.18,77.93,0.06,52.93,12.68,9.5,1.39,1.06,0.98,4.78,1.3,3.18,8.48,12.39,7.79,6.01,4.02,1.14,3.65,13.18,5.55,1.55,2.44,0.81,0.03,11.42,0.18,0.08,0.66,5.07,2.45,2.55,0.58,1.01,0.52,15.48,1.99,1.39,1.99,1.85,1.28,1.08,4.67,2.11,2.75,1.15,0.83,0.67,1.37,0.85,0.35,0.03,0.15,12.9,2.15,6.35,4.34,1.23,1.85,0.49,0.28,0.23,0.16,0.3,0.08,0.13,0.16,6.93,6.31,0.02,0.07,0.33,0.2,1.24,3.41,1.79,0,0.06,19.81
"756","2014_Higson,Charlie_TheHunted_SF.txt","SF",110077,9.93,12.33,86.86,0.07,58.94,16.36,11.36,2.12,0.87,1.1,5.19,2.07,5,7.22,16.59,9.58,9.43,4.72,0.71,4.98,13.55,6.41,2.06,2.68,0.96,0.13,13.35,0.22,0.09,0.94,4.42,2.02,2.37,0.46,0.93,0.41,16.21,1.77,0.91,1.56,2.49,1.34,0.81,6.31,2.13,4.09,1.59,1.46,0.98,2.66,1.66,0.65,0.05,0.36,16.2,3.3,8.28,4.8,0.5,1.13,0.69,0.54,0.15,0.16,0.41,0.27,0.16,0.48,9.09,5.75,0.02,0.07,0.9,0.09,1.3,0.12,7.89,0,0,24.71
"757","2014_Hile,Christiaan_Deception_SF.txt","SF",69351,10.99,19.34,79.08,0.08,53.16,12.86,9.27,2.46,1.39,1.12,3,1.28,3.59,10.29,11.64,6.52,5.61,4.47,0.82,3.06,14.54,4.19,1.28,2.11,1.34,0.05,10.45,0.08,0.09,0.62,4.18,2.16,1.98,0.25,1.11,0.29,13.1,1.8,1.24,1.23,1.51,0.86,0.81,4.83,1.51,3.14,1.55,0.83,0.65,1.59,1.16,0.27,0.03,0.15,15.8,2.77,8.63,4.14,1.12,1.34,0.49,0.51,0.24,0.1,0.17,0.24,0.11,0.13,8.42,5.93,0,0.08,0.82,0.12,1.2,5.45,1.75,0.06,0,23.34
"758","2014_Hile,Christiaan_War267_SF.txt","SF",53132,11.66,20.49,77.08,0.21,50.87,11.03,7.96,1.25,0.68,1.06,3.92,1.04,3.07,10.33,10.55,5.7,5.56,3.37,0.83,2.79,14.97,4.27,1.19,2.08,1.4,0.05,10.44,0.09,0.13,0.53,3.92,1.88,1.98,0.31,1.03,0.32,12.62,1.92,1.12,1.18,1.32,0.88,0.78,4.44,1.45,3.25,1.44,0.9,0.84,1.98,1.5,0.35,0.02,0.15,16.27,2.92,8.66,4.41,1.21,1.36,0.49,0.62,0.1,0.05,0.15,0.13,0.09,0.08,8.1,4.96,0.04,0.11,0.56,0.1,1.42,3.68,1.94,0.02,0.01,20.34
"759","2014_Ingermanson,RS_Transgression_SF.txt","SF",105543,8.23,14.79,84.39,0.11,54.73,15.61,11.07,1.8,0.48,1.55,6.47,0.77,4.53,7.39,15.21,8.44,7.29,5.32,1.42,4.03,12.32,4.98,2.13,1.99,1.09,0.04,14.02,0.42,0.17,0.81,4.69,2.35,2.3,0.46,0.78,0.38,15.32,2.05,1.2,2.31,2.4,1.18,0.73,4.24,2.56,3.92,1.19,1.77,0.85,2.63,1.62,0.66,0.11,0.25,15.81,2.58,7.86,5.36,0.94,1.03,0.61,0.56,0.32,0.94,0.25,0.21,0.1,0.17,10.36,5.54,0.04,0.02,1.41,0.46,0.59,5.89,2.06,0.01,0.27,26.42
"760","2014_Itaranta,Emmi_MemoryofWater_SF.txt","SF",76201,15.25,15.81,86.12,0.01,58.04,15.27,11.11,6.02,0.78,0.78,2.43,1.11,4.16,9.68,13.49,7.56,8.14,3.6,0.84,3.85,13.84,6.29,1.81,1.94,1.02,0.01,8.79,0.62,0.09,0.31,2.56,1.31,1.23,0.23,0.25,0.47,15.1,2.13,0.98,1.67,2.03,0.96,0.79,5.49,2.02,4.65,1.68,1.24,1.44,3.22,1.49,0.39,0.02,1.33,17.12,2.8,8.42,5.78,0.77,0.97,0.69,1.08,0.27,0.03,0.27,0.05,0.05,0.18,6.19,5.05,0.22,0.05,0.39,0.04,1.24,0.01,4.31,0,0,17.02
"761","2014_Johnson,Jean_Hardship_SF.txt","SF",95291,15.85,19.62,81.13,0.08,55.71,13.86,9.81,2.16,0.42,1.66,4.36,1.21,4.05,8.3,11.39,7.41,4.25,5,1.03,3.8,14.63,5.45,1.65,3.02,1.41,0.12,11.2,0.09,0.05,0.71,4.34,2.29,1.98,0.31,0.89,0.32,14.31,1.64,1.29,1.56,1.94,1.07,0.87,4.26,2.34,2.57,1.06,0.54,0.83,2.02,1.31,0.45,0.03,0.25,14.27,1.95,7.5,4.68,1.43,1.59,0.47,0.26,0.28,0.16,0.28,0.19,0.16,0.16,7.23,6.92,0.03,0.13,0.43,0.11,1.86,3.21,2.54,0.15,0.01,22.01
"762","2014_Karsak,Melanie_ChasingtheGreenFairy_SF.txt","SF",60157,9.02,14.52,83.25,0.04,55.26,17.9,14.48,7.37,1.19,1.43,4.01,0.48,3.42,8.61,13.67,6.89,7.83,4.19,0.67,3.62,13.2,4.75,1.31,1.64,0.69,0.13,11.41,0.22,0.08,0.64,4.62,2.77,1.79,0.44,0.42,0.53,12.46,1.64,0.76,1.22,1.54,0.95,0.64,4.64,1.58,5.14,1.95,1.49,1.29,3.52,2.16,0.53,0.32,0.57,15.85,2.92,8.05,4.88,0.7,1.01,0.63,0.73,0.36,0.32,0.18,0.15,0.12,0.25,10.79,6.5,0.07,0.05,0.97,0.21,0.36,5.95,2.01,0,0,26.77
"763","2014_Kloos,Marko_LinesofDeparture_SF.txt","SF",95050,14.81,18.15,79.55,0.07,55.05,12.27,8.97,3.44,2.15,0.94,1.31,1.14,3.3,9.95,10.22,6.31,1.43,7.51,0.63,3.73,15.22,5.05,1.46,2.81,2.28,0.34,8.64,0.19,0.1,0.36,3.52,1.54,1.95,0.23,1.05,0.31,13.4,1.08,1.08,0.85,1.89,1.17,0.79,5.51,1.96,2.86,1.16,0.94,0.67,1.68,0.91,0.3,0.15,0.38,17.6,2.62,9.58,4.93,1.2,1.07,0.61,0.43,0.41,0.07,0.21,0.1,0.14,0.27,6.32,5.59,0.03,0.01,0.42,0.02,1.91,4.51,3.09,0,0.02,21.12
"764","2014_Leckie,Ann_AncillarySword_SF.txt","SF",107191,11.97,19.69,85.22,0.02,58.08,15.58,10.16,4.24,0.55,1.58,2.97,0.82,5.42,6.47,15.71,9.93,7.72,5.11,1.25,4.9,13.01,6.18,2.51,2.77,1.38,0.04,11.19,0.26,0.06,0.84,4.43,2.36,1.99,0.53,0.63,0.41,17.23,2.38,1.14,2.1,3.51,1.5,0.79,4.24,3.06,3.24,1.04,1.6,0.47,2.02,0.86,0.47,0.08,0.64,12.89,2.09,6.05,4.46,1.17,1.02,0.58,0.73,0.36,0.36,0.21,0.18,0.16,0.15,7.56,8.24,0.02,0.01,0.64,0.16,0.61,5.55,3.07,0.04,0,25.68
"765","2014_Mandel,EmilyStJohn_StationEleven_SF.txt","SF",97042,13.24,18.54,84.91,0.11,56.28,14.2,9.73,1.77,0.45,1.14,5.23,1.14,4.46,9.53,13.78,8.12,7.37,4.61,0.57,4.34,13.67,5.53,1.66,1.86,1.76,0.04,13.03,0.31,0.16,0.81,3.36,1.83,1.5,0.31,0.32,0.42,13.88,2.32,0.87,1.1,2.27,1.15,0.53,4.43,2.07,4.06,1.49,1.7,0.68,2.36,1.04,0.65,0.08,0.62,16.99,2.36,8.38,6.15,1.19,1,1.56,0.74,0.34,0.26,0.29,0.15,0.08,0.2,6.61,6.63,0.26,0.04,0.99,0.03,0.9,5.02,3.32,0.02,0.06,23.52
"766","2014_McDevitt,Jack_ComingHome_SF.txt","SF",106184,8.92,16.66,86.57,0.1,59.6,17.54,11.42,3.4,2.06,1.63,3.2,1.13,6.12,7.73,18.3,10.94,7.9,7.47,1.18,4.69,12.77,5.3,2.1,2.46,1.46,0.06,12.97,0.24,0.1,0.67,4.08,2.74,1.28,0.27,0.29,0.34,16.94,2.43,1.2,1.86,3.16,1.39,0.55,5.13,2.48,2.94,1.16,1.39,0.35,0.95,0.4,0.22,0.1,0.24,15.11,2.55,7.1,5.29,1.26,1.29,0.97,0.47,0.4,0.13,0.12,0.44,0.15,0.13,9.96,5.89,0.14,0.02,1.28,0.01,0.6,8.21,3.82,0.01,0.57,30.28
"767","2014_Mead,Richelle_GameboardoftheGods_SF.txt","SF",154863,10.29,17.75,85.43,0.02,57.4,17.4,12.06,1.82,0.43,1.84,6.97,1,5.34,6.64,16.09,9.41,8.19,5.5,0.88,4.89,12.95,5.67,2.37,2.66,0.86,0.11,14.89,0.28,0.12,0.73,5.19,3.06,2.08,0.49,0.78,0.31,16.56,2.62,1.38,1.82,2.78,1.4,0.83,4.51,2.21,3.38,1.44,1.07,0.77,2.06,1.28,0.38,0.16,0.27,13.83,2.31,6.73,4.82,1.12,1.25,0.76,0.56,0.34,0.31,0.2,0.2,0.16,0.24,8.72,5.26,0.07,0.01,0.92,0.08,0.61,5.88,4.21,0,0,25.51
"768","2014_Monk,Devon_HouseImmortal_SF.txt","SF",95215,9.5,14.36,86.83,0.04,57.3,17.79,13.39,5.82,0.86,2.04,3.98,0.68,4.39,7.21,15.04,8.58,7.08,5.41,1.12,3.89,13.15,5.67,2.07,2.04,0.98,0.07,12.4,0.43,0.09,0.8,4.02,2.39,1.6,0.29,0.58,0.33,15.06,1.87,1.09,1.82,2.26,1.11,0.76,5.21,2.23,5.14,2.2,1.59,1.18,3.08,2.16,0.47,0.07,0.4,15.16,2.51,8.28,4.23,0.68,0.91,0.49,1.75,0.34,0.13,0.26,0.24,0.11,0.23,9.75,5.99,0.08,0.04,1.24,0.02,0.62,7.59,2.71,0,0,27.79
"769","2014_Morrow,JasonD_AnywherebutHere_SF.txt","SF",74746,11.17,11.64,90.01,0.03,61.38,20.13,15.05,7.85,1.22,1.48,3.62,0.88,5.08,6.94,15.89,8.98,3.73,10,1.08,4.68,14.27,6.08,2.31,2.3,0.97,0.05,11.52,0.14,0.07,0.61,4.01,1.89,2.06,0.59,0.67,0.37,16.41,2.43,1.07,1.78,2.64,1.16,0.84,5.01,2.78,5.47,2.13,2,1.21,2.84,2.12,0.38,0.08,0.28,15.16,2.72,7.65,4.8,0.6,1.11,0.42,0.65,0.13,0.03,0.35,0.13,0.1,0.31,7.92,4.51,0.01,0.01,0.88,0.15,0.28,5.1,3.09,0.01,0,21.88
"770","2014_North,Claire_TheFirstFifteenLives_SF.txt","SF",124372,17.53,18.13,85.99,0.21,58.42,15.72,10.92,5.56,0.74,1.43,2.55,0.65,4.8,8.2,12.46,7.97,5.84,4.46,0.93,3.94,14.38,6.14,1.78,2.52,1.29,0.11,9.56,0.33,0.11,0.83,4.57,2.49,2.02,0.36,0.78,0.45,15.79,2.48,1.22,1.68,2.33,1.48,0.72,4.86,2.13,2.81,1.08,0.81,0.81,2.56,1.37,0.75,0.17,0.31,14.42,2.02,7.08,5.21,1.38,1.39,0.84,0.52,0.51,0.3,0.53,0.12,0.08,0.12,4.81,7.64,0.04,0.14,0.68,0.25,1.69,3.32,1.68,0.01,0.01,19.6
"771","2014_Nuttall,Christopher_ArkRoyal_SF.txt","SF",123732,13.68,20.77,82.15,0.01,55.29,12.53,8.87,0.59,0.81,0.49,4.41,2.58,3.66,8.53,14.93,9.54,7.67,3.73,1.5,4.05,13.27,5.54,1.99,2.44,1.26,0.15,12.13,0.13,0.06,0.78,5.34,2.3,2.97,0.52,1.49,0.46,16.2,2.58,1.38,2.75,3.17,1.16,0.88,3.58,2.64,2.59,0.82,0.99,0.65,1.35,0.74,0.33,0.1,0.23,13.76,2.51,6.11,4.8,1.71,1.68,0.51,0.23,0.3,0.24,0.28,0.05,0.11,0.09,8.2,6.28,0,0.15,0.46,0.05,1.17,4.34,2.15,0,0.23,22.78
"772","2014_Paull,Laline_TheBees_SF.txt","SF",90304,13.56,16.7,81.71,0.08,52.68,12.98,10.13,0.85,0.58,1.01,5.74,1.95,2.85,8.91,9.67,4.94,5.54,2.62,0.82,2.98,14.03,6.7,1.18,2.26,0.89,0.02,13.7,1.53,0.11,0.51,5.48,2.97,2.49,0.62,0.69,0.63,14.11,1.45,0.81,1.23,1.11,1.26,0.9,6.16,1.7,4.82,1.41,1.09,1.18,3.13,1.69,0.72,0.18,0.57,15.49,3.16,7.95,4.4,0.73,1.44,0.52,0.34,0.18,0.69,0.35,0.1,0.05,0.08,6.79,5.71,0.05,0.08,0.39,0.47,0.63,3.97,0.85,0,0,18.67
"773","2014_Richards,DouglasE_QuantumLens_SF.txt","SF",109073,11.42,17.7,84.95,0.07,57.85,16.14,11.31,2.41,0.68,1.97,5.42,0.83,4.83,6.75,15.51,9.98,7.09,5.66,1.23,4.43,12.84,6.64,1.91,2.51,1.25,0.09,12.99,0.08,0.12,0.66,5.49,3.25,2.17,0.51,0.9,0.34,17.56,2.88,1.7,2.34,2.6,1.55,0.72,4.52,2.73,2.47,0.77,1.04,0.52,1.88,1.03,0.5,0.17,0.2,12.52,1.84,6.09,4.49,1.51,1.97,0.59,0.37,0.41,0.41,0.33,0.19,0.15,0.16,8.18,5.5,0.03,0,0.73,0.11,0.53,4.73,2.61,0,0.03,22.22
"774","2014_Riddle,AG_Departure_SF.txt","SF",85927,10.5,16.25,84.51,0.25,56.33,16.03,11.14,5.28,1.59,1.02,2.37,0.88,4.89,9.05,12.44,7.77,2.51,8.09,1.06,4.19,13.55,4.94,1.6,2.48,1.5,0.04,9.57,0.14,0.05,0.71,3.65,1.89,1.73,0.49,0.44,0.36,15.14,2.13,1.2,1.43,2.58,1.24,0.74,4.79,2.17,3.63,1.57,0.93,1.04,2.85,1.61,0.78,0.07,0.42,16.63,2.43,8.71,5.51,1.17,1.5,0.6,0.53,0.48,0.13,0.3,0.19,0.07,0.27,9.25,6.89,0.29,0.06,0.78,0.04,0.88,3.74,3.71,0.03,0.01,25.37
"775","2014_Rowell,Rainbow_Landline_SF.txt","SF",73343,7.88,15.81,86.01,0.14,55.68,18.97,14.13,2.98,0.48,2.62,7.22,0.83,4.84,5.39,17.66,9.84,8.36,6.7,0.94,5.13,11.51,5.09,2.72,1.79,0.95,0.1,17.36,0.72,0.13,0.66,4.68,2.85,1.78,0.32,0.55,0.43,15.02,1.97,1.18,1.9,2.24,1.42,0.66,4.17,2.54,4.58,1.29,2.08,1.09,3.19,1.95,0.38,0.42,0.5,15.07,2.32,6.82,6.2,0.78,0.91,0.9,1.03,0.24,0.35,0.11,0.53,0.11,0.51,11.23,5.54,0.06,0.12,1.5,0.13,0.95,10.55,5.01,0.23,0.28,35.45
"776","2014_Smith,NicholasSansbury_ExtinctionHorizon_SF.txt","SF",91137,10.2,19.12,80.64,0.25,51.69,12.73,9.58,0.75,0.58,0.78,6.16,1.3,3.15,10.15,11.74,6.34,6.67,3.57,0.5,3.06,13.9,4.33,1.31,1.92,1.04,0.27,12.48,0.14,0.04,0.93,3.78,1.37,2.37,0.6,0.94,0.41,12.64,1.67,1.03,1.19,1.47,0.92,0.95,4.69,1.27,5,1.97,1.63,1.12,4,2.52,1.11,0.12,0.28,15.97,2.73,8.68,4.53,1.37,1.32,0.65,0.6,0.14,0.14,0.38,0.11,0.04,0.25,9.1,4.78,0.01,0.03,0.56,0.2,0.59,4.33,2.16,0,0,21.53
"777","2014_VanderMeer,Jeff_Annihilation_SF.txt","SF",55602,16.1,18.18,86.06,0.02,61.03,15.5,10.03,5.6,1.29,0.61,1.9,0.62,5.47,9.47,13.35,8.17,7.98,3.18,0.99,4.6,14.87,6.22,1.98,2.59,0.88,0.04,7.09,0.17,0.05,0.25,3.55,1.69,1.79,0.47,0.5,0.43,18.11,3.06,1.31,2.13,3.56,1.21,0.71,4.77,3.09,3.1,1.35,0.62,0.75,1.8,0.99,0.42,0.07,0.35,15.25,2.09,7.9,5.23,0.89,1.17,0.51,0.25,0.16,0.12,0.29,0.06,0.03,0.18,5.67,6.2,0.17,0.08,0.53,0.03,0.6,1.92,1.17,0.01,0,16.12
"778","2014_VanderMeer,Jeff_Authority_SF.txt","SF",92336,14.53,19.31,85.32,0.04,58.05,13.42,8.34,0.71,0.19,0.97,5.65,0.82,5.08,9.49,13.32,8.17,7.84,3.23,0.81,4.45,14.72,6.21,1.95,2.57,0.95,0.09,11.11,0.33,0.09,0.38,3.54,1.82,1.67,0.37,0.47,0.44,17.65,2.78,2.02,1.86,3.66,1.1,1.39,4.37,3.03,3.08,1.19,0.96,0.67,1.6,0.82,0.32,0.06,0.42,15.28,2.12,8.18,4.98,1.74,1.78,0.9,0.58,0.26,0.14,0.2,0.09,0.07,0.25,6.1,6.26,0.22,0.06,0.81,0.03,1.09,2.93,2.03,0.01,0.12,19.2
"779","2014_Watts,Peter_Echopaxia_SF.txt","SF",102085,11.47,20.36,79.13,0.02,53.46,13.37,8.43,1.14,0.57,1.47,4.09,1.15,4.94,8.5,11.77,6.97,5.27,4.65,0.61,4.4,13.74,4.62,2.24,2.75,1.17,0.3,9.77,0.07,0.05,0.34,3.83,1.82,1.98,0.44,0.81,0.37,14.63,2.03,0.96,1.27,2.89,1.29,0.7,4.21,2.34,3.71,1.54,0.91,1.02,3.24,2.25,0.56,0.19,0.31,15.38,2.16,8.58,4.69,0.71,1.08,0.49,0.31,0.2,0.39,0.36,0.16,0.08,0.33,8,5.03,0.57,0.41,0.72,0.03,1.36,4.99,3.24,0.08,0.26,24.19
"780","2014_Wells,JenniferFoehner_Fluency_SF.txt","SF",89880,9.57,19.43,82.6,0.04,55.91,17.47,12.25,1.27,0.64,1.19,7.88,1.27,5.22,6.84,14.11,8.9,6.84,4.71,0.85,4.08,13.42,4.67,1.85,2.32,0.73,0.24,13.48,0.06,0.05,0.31,4.53,2.26,2.21,0.61,0.7,0.44,15.49,2.53,1.26,1.76,2.34,1.16,0.95,4.54,1.96,3.99,1.32,1.01,1.41,3.25,2.2,0.68,0.15,0.29,14.15,2.41,7.55,4.26,0.83,1.26,0.39,0.41,0.14,0.13,0.12,0.25,0.1,0.27,9.18,5.7,0.02,0.03,1.11,0.17,0.79,3.9,3.3,0,0.05,23.9
"781","2014_Wilson,DanielH_Robogenesis_SF.txt","SF",121053,9.78,17.52,80.15,0.09,52.09,14.41,10.41,5.59,0.97,0.78,2.36,0.71,4,8.71,9.82,6.19,1.86,6.96,0.52,3.05,13.91,4.62,1.28,1.87,0.95,0.17,8.61,0.2,0.08,0.97,4.25,1.88,2.33,0.33,0.99,0.57,12.62,1.42,0.96,0.64,1.47,0.88,0.82,5.38,1.55,5.21,1.87,1.58,1.47,4.07,3.2,0.52,0.12,0.29,15.89,2.38,9.25,4.38,0.62,1.08,0.56,0.35,0.23,0.17,0.52,0.14,0.04,0.34,9.71,4.9,0.14,0.01,0.42,0.1,1.36,3.01,1.96,0,0.09,21.11
"782","2014_Yancey,Rick_TheInfiniteSea_SF.txt","SF",74827,8.91,14.46,84.91,0.13,56.36,17.8,13.79,5.23,0.76,1.66,5.5,0.64,4.01,8.7,12.99,7.8,4.61,6.55,0.86,3.75,12.26,5.3,2.4,1.65,1.3,0.42,12.04,0.25,0.05,0.74,4.83,2.14,2.67,0.51,1.09,0.55,14.1,1.99,1.07,1.4,1.99,1.04,0.74,4.93,2.05,4.44,1.46,1.25,1.47,4.13,3.06,0.63,0.19,0.36,15.17,2.41,8.13,4.73,0.45,0.9,0.64,0.76,0.17,0.26,0.55,0.22,0.08,0.36,10.4,6.12,0.32,0.15,1.09,0.23,0.95,5.73,3.65,0.02,0,28.28
"783","2015_Bacigalupi,Paolo_TheWaterKnife_SF.txt","SF",120515,9.08,16.1,83.13,0.09,54.28,16.39,11.82,1.7,0.53,1.88,6.32,1.38,4.57,7.13,14.17,7.76,6.77,5.29,0.65,4.14,13.27,5.44,1.76,2.34,0.73,0.5,14.16,0.14,0.13,1.04,4.74,2.32,2.37,0.47,1.03,0.43,14.98,1.97,1.12,1.71,2.29,1.15,0.84,4.96,2.04,3.86,1.58,1,1.14,3.22,1.9,0.37,0.27,0.77,14.28,2.5,7.77,4.05,1.03,1.04,0.87,0.6,0.83,0.87,0.42,0.19,0.07,0.33,9.85,5.44,0.06,0.02,1.01,0.2,0.89,6.06,3.57,0,0.08,26.8
"784","2015_Brown,Pierce_GoldenSon_SF.txt","SF",142355,8.32,15.33,82.07,0.04,55.52,18.45,14.7,5.96,1.25,2,4.24,1.26,3.75,7.63,11.91,7.35,2.39,7.58,1.13,3.61,12.63,5.25,1.97,1.78,1.1,0.21,13.03,0.64,0.15,0.79,5.27,2.49,2.73,0.5,1.27,0.54,13.16,1.79,1.25,1.35,1.52,1,0.64,4.48,2.09,4.1,1.72,1.19,1.03,3.04,2.25,0.38,0.2,0.26,12.76,2.24,6.6,4.13,0.71,1.17,0.69,0.56,0.3,0.21,0.69,0.09,0.08,0.33,10.9,4.97,0.02,0.03,0.99,0.16,0.42,6.17,2.79,0,0,26.27
"785","2015_Cherryh,CJ_Tracker_SF.txt","SF",124874,12.42,18.98,83.15,0.06,56.92,13.46,8.76,1.31,0.87,0.95,3.92,1.71,4.71,7.61,15.51,9.96,7.3,5.16,1.49,4.15,13.01,6.25,1.92,2.36,1.08,0.06,12.91,0.58,0.1,0.9,4.3,2.69,1.55,0.41,0.38,0.23,17.75,2.17,1.11,2.31,2.37,1.59,0.94,5.83,2.58,2.21,0.54,1.14,0.44,1.1,0.57,0.2,0.02,0.31,13.94,2.52,6.82,4.23,1.72,1.37,0.46,0.63,0.2,0.27,0.06,0.13,0.14,0.08,7.66,7,0.14,0.07,0.41,0.13,1.46,3.44,2.2,0,0,21.81
"786","2015_Chu,Wesley_TheRebirthspfTao_SF.txt","SF",133894,10.75,16.29,84.03,0.06,56.87,14.56,10.53,1.48,0.71,1.47,5.74,1.13,4.04,8.24,13.28,8.01,6.65,4.64,0.92,4.21,14,5.4,1.44,2.78,1.61,0.23,12.8,0.51,0.07,0.74,4.72,2.34,2.34,0.41,0.96,0.41,14.3,1.71,1.18,1.6,1.91,1.31,0.92,4.84,1.78,2.78,1.14,0.74,0.79,2.34,1.51,0.48,0.1,0.3,16.26,2.61,8.16,5.4,1.22,1.62,0.81,0.6,0.34,0.24,0.32,0.11,0.19,0.19,8.56,5.28,0.04,0.09,0.66,0.1,0.92,4.14,1.91,0,0.13,21.49
"787","2015_Clines,Peter_TheFold_SF.txt","SF",107808,8.32,14.25,83.92,0.02,56.8,15.83,10.58,1.96,0.87,1.65,5.01,1.09,5.24,8.84,13.7,7.24,6.69,5.51,0.5,4.29,13.25,5.21,1.79,2.75,2.01,0.16,12.39,0.06,0.04,0.52,3.18,1.66,1.47,0.31,0.47,0.25,14.43,1.75,1.07,1.2,2.42,1.06,0.57,5.23,2.2,5.09,1.92,1.97,1.07,3.09,2.29,0.39,0.13,0.32,16.07,2.53,8.99,4.54,1.36,0.89,0.64,0.73,0.31,0.09,0.18,0.36,0.09,0.21,10.5,4.67,0.01,0,1.51,0.04,0.82,10.22,3.57,0,0.01,31.03
"788","2015_Corey,JamesSA_NemesisGames_SF.txt","SF",162436,10.45,15.5,84.37,0,56.86,15.01,9.85,1.54,0.63,1.25,5.32,1.1,5.16,8.72,15.27,8.93,7.98,5.04,0.73,4.32,12.95,5.96,2.08,2.29,1.29,0.25,12.44,0.14,0.08,0.74,4.46,2.24,2.18,0.35,0.86,0.46,15.77,1.99,1.16,1.64,2.78,1.02,1.12,4.93,2.57,4.16,1.24,1.62,1.14,2.58,1.6,0.44,0.16,0.42,14.88,2.46,7.73,4.8,0.84,1.12,0.67,0.55,0.38,0.13,0.28,0.25,0.11,0.41,8.64,5.82,0.06,0.03,0.87,0.06,0.82,5.46,3.5,0,0,24.92
"789","2015_Dawson,DelilahS_Hit_SF.txt","SF",82507,12.28,12.5,86.98,0.04,58.1,18.59,13.89,7.72,0.62,1.27,3.71,0.57,4.7,7.03,13.08,7.88,2.71,8.86,0.69,4.81,13.24,6.95,2.06,2.04,0.99,0.42,9.99,0.51,0.16,0.71,5,2.31,2.64,0.47,1.06,0.52,16.4,1.85,1,1.45,2.72,1.13,0.7,5.92,2.9,4.14,1.36,1.06,1.43,3.67,2.54,0.47,0.23,0.54,14.73,2.27,7.81,5.02,0.99,0.85,0.69,0.95,0.86,0.2,0.43,0.16,0.07,0.55,7.5,6.08,0.03,0.02,0.92,0.07,0.85,3.64,3.99,0,0.02,22.75
"790","2015_Douglas,Ian_DeepTime_SF.txt","SF",100361,14.53,24.03,77.25,0.32,52.06,9.52,5.34,0.64,0.68,0.65,2.1,1.28,4.18,9.03,11.19,7.49,5.96,3.17,0.78,3.82,14.31,5.45,1.25,2.58,1.87,0.24,7.96,0.04,0.05,0.66,4.61,2.08,2.46,0.28,1.42,0.34,14.97,2.02,1.24,1.51,2.64,1.19,0.71,4.75,2.09,2.82,1.26,0.73,0.66,1.02,0.49,0.29,0.11,0.16,14.92,2.13,7.96,4.7,1.26,1.5,0.4,0.18,0.18,0.26,0.18,0.15,0.2,0.18,8.22,6.85,0.11,0.11,0.57,0.35,2.21,4.27,2.45,0.01,0.08,24.32
"791","2015_Ee,Susan_EndofDays_SF.txt","SF",81446,10.38,13.47,86.57,0,59.1,18.3,13.48,5.25,1.44,1.27,3.81,1.71,4.82,7.77,13.94,8.57,2.03,9.82,0.98,4.22,14.73,5.66,1.84,2.36,1.01,0.09,12.81,0.39,0.06,0.93,4.51,2.11,2.35,0.58,0.96,0.36,14.97,1.87,0.95,1.52,2.36,1.23,0.72,5.37,2.33,4.58,1.99,1.31,1.1,3.22,2.31,0.53,0.11,0.3,14.58,2.5,8,4.18,0.52,1.08,0.6,0.49,0.15,0.76,0.41,0.15,0.06,0.4,8.85,4.15,0,0,0.86,0.12,0.55,4.52,3.78,0,0,22.59
"792","2015_Goodwin,Emily_Contagious_SF.txt","SF",103714,8.82,14.17,86.15,0.04,56.58,18.57,14.41,7.67,1.55,1.23,3.37,0.6,4.16,7.26,14.65,7.92,7.66,5.1,0.74,4,13.22,5.01,2.12,1.9,0.96,0.24,10.17,0.2,0.08,0.49,5.15,2.62,2.48,0.66,0.85,0.42,14.89,1.91,1.05,1.64,1.96,0.82,0.82,5.84,1.78,4.21,1.46,1.19,1.33,4.25,2.7,0.85,0.13,0.65,15.58,3,8.11,4.48,0.6,0.96,0.78,1.05,0.28,0.16,0.29,0.5,0.14,0.25,10.13,6.03,0.03,0.12,0.98,0.3,0.33,7.2,2.84,0.01,0.21,28.07
